,close,date,high,low,open,quoteVolume,volume,weightedAverage
9308,7.985e-05,1511863200,8.035e-05,7.985e-05,7.985e-05,4026.77884197,0.32188332,7.993e-05
9309,7.88e-05,1511863500,7.985e-05,7.88e-05,7.985e-05,3893.00935093,0.31032254,7.971e-05
9310,7.86e-05,1511863800,7.99e-05,7.86e-05,7.879e-05,166.47211742,0.01322398,7.943e-05
9311,7.836e-05,1511864100,7.919e-05,7.836e-05,7.865e-05,46.53878983,0.00364971,7.842e-05
9312,7.918e-05,1511864400,7.918e-05,7.918e-05,7.918e-05,3.78896186,0.00030001,7.918e-05
9313,7.918e-05,1511864700,7.918e-05,7.918e-05,7.918e-05,0.0,0.0,7.918e-05
9314,7.86e-05,1511865000,7.878e-05,7.86e-05,7.878e-05,16.93555248,0.00133149,7.862e-05
9315,7.878e-05,1511865300,7.878e-05,7.878e-05,7.878e-05,95.763145,0.00754422,7.878e-05
9316,7.878e-05,1511865600,7.878e-05,7.878e-05,7.878e-05,0.0,0.0,7.878e-05
9317,7.878e-05,1511865900,7.878e-05,7.878e-05,7.878e-05,0.0,0.0,7.878e-05
9318,7.878e-05,1511866200,7.878e-05,7.878e-05,7.878e-05,0.0,0.0,7.878e-05
9319,7.775e-05,1511866500,7.878e-05,7.775e-05,7.841e-05,4038.07536496,0.31417701,7.78e-05
9320,7.787e-05,1511866800,7.903e-05,7.787e-05,7.899e-05,363.28191026,0.02857968,7.867e-05
9321,7.866e-05,1511867100,7.866e-05,7.866e-05,7.866e-05,31.15773864,0.00245086,7.866e-05
9322,7.878e-05,1511867400,7.878e-05,7.878e-05,7.878e-05,12.63656996,0.0009955,7.878e-05
9323,7.766e-05,1511867700,7.792e-05,7.766e-05,7.792e-05,9679.55175625,0.75221243,7.771e-05
9324,7.8e-05,1511868000,7.838e-05,7.8e-05,7.838e-05,24.20553881,0.00189238,7.817e-05
9325,7.838e-05,1511868300,7.838e-05,7.76e-05,7.766e-05,94.81499104,0.00736384,7.766e-05
9326,7.832e-05,1511868600,7.832e-05,7.76e-05,7.761e-05,208.52593531,0.01623883,7.787e-05
9327,7.832e-05,1511868900,7.832e-05,7.832e-05,7.832e-05,0.0,0.0,7.832e-05
9328,7.832e-05,1511869200,7.832e-05,7.832e-05,7.832e-05,0.0,0.0,7.832e-05
9329,7.752e-05,1511869500,7.835e-05,7.752e-05,7.835e-05,418.5861199,0.03249125,7.762e-05
9330,7.751e-05,1511869800,7.752e-05,7.751e-05,7.752e-05,907.52042153,0.07034255,7.751e-05
9331,7.751e-05,1511870100,7.755e-05,7.751e-05,7.751e-05,352.0,0.0272836,7.751e-05
9332,7.751e-05,1511870400,7.762e-05,7.751e-05,7.762e-05,265.4353475,0.02057444,7.751e-05
9333,7.748e-05,1511870700,7.762e-05,7.748e-05,7.75e-05,2224.23339665,0.17240336,7.751e-05
9334,7.762e-05,1511871000,7.762e-05,7.748e-05,7.748e-05,466.85960885,0.0362358,7.761e-05
9335,7.729e-05,1511871300,7.743e-05,7.729e-05,7.743e-05,154.21950767,0.01192294,7.731e-05
9336,7.718e-05,1511871600,7.729e-05,7.718e-05,7.729e-05,206.14925389,0.01592906,7.726e-05
9337,7.714e-05,1511871900,7.766e-05,7.714e-05,7.766e-05,153.71627323,0.01186005,7.715e-05
9338,7.63e-05,1511872200,7.715e-05,7.63e-05,7.714e-05,7210.31135616,0.55283427,7.667e-05
9339,7.63e-05,1511872500,7.685e-05,7.63e-05,7.63e-05,2158.68727859,0.16477452,7.633e-05
9340,7.62e-05,1511872800,7.63e-05,7.62e-05,7.63e-05,2287.12971532,0.17449373,7.629e-05
9341,7.611e-05,1511873100,7.629e-05,7.61e-05,7.62e-05,1361.0492601,0.10359911,7.611e-05
9342,7.63e-05,1511873400,7.711e-05,7.63e-05,7.63e-05,3527.55296343,0.2692586,7.633e-05
9343,7.56e-05,1511873700,7.65e-05,7.56e-05,7.611e-05,2374.89150232,0.18077177,7.611e-05
9344,7.575e-05,1511874000,7.575e-05,7.575e-05,7.575e-05,1.79791018,0.00013619,7.575e-05
9345,7.576e-05,1511874300,7.647e-05,7.56e-05,7.575e-05,228.97604738,0.01744717,7.619e-05
9346,7.655e-05,1511874600,7.655e-05,7.651e-05,7.651e-05,84.31874592,0.00645335,7.653e-05
9347,7.662e-05,1511874900,7.669e-05,7.562e-05,7.592e-05,1618.19606866,0.12288597,7.594e-05
9348,7.69e-05,1511875200,7.69e-05,7.69e-05,7.69e-05,31.53838272,0.0024253,7.69e-05
9349,7.651e-05,1511875500,7.691e-05,7.651e-05,7.691e-05,676.22764035,0.05180055,7.66e-05
9350,7.652e-05,1511875800,7.652e-05,7.652e-05,7.652e-05,7.5,0.0005739,7.652e-05
9351,7.722e-05,1511876100,7.722e-05,7.655e-05,7.655e-05,17.17344704,0.00131592,7.662e-05
9352,7.73e-05,1511876400,7.73e-05,7.722e-05,7.722e-05,17.68492819,0.00136584,7.723e-05
9353,7.792e-05,1511876700,7.792e-05,7.731e-05,7.731e-05,335.30255606,0.0259637,7.743e-05
9354,7.824e-05,1511877000,7.824e-05,7.74e-05,7.74e-05,1008.13683544,0.07820043,7.756e-05
9355,7.829e-05,1511877300,7.83e-05,7.821e-05,7.821e-05,2705.89586341,0.21182407,7.828e-05
9356,7.831e-05,1511877600,7.831e-05,7.828e-05,7.829e-05,9611.76416332,0.75250531,7.829e-05
9357,7.831e-05,1511877900,7.831e-05,7.83e-05,7.83e-05,305.65185834,0.0239326,7.83e-05
9358,7.831e-05,1511878200,7.831e-05,7.831e-05,7.831e-05,483.58120722,0.03786924,7.831e-05
9359,7.831e-05,1511878500,7.831e-05,7.83e-05,7.83e-05,1841.18768405,0.14417628,7.83e-05
9360,7.836e-05,1511878800,7.836e-05,7.836e-05,7.836e-05,2.024435,0.00015863,7.836e-05
9361,7.839e-05,1511879100,7.839e-05,7.836e-05,7.836e-05,5057.92569831,0.39633926,7.836e-05
9362,7.839e-05,1511879400,7.839e-05,7.839e-05,7.839e-05,99.858101,0.00782787,7.839e-05
9363,7.9e-05,1511879700,7.9e-05,7.89e-05,7.89e-05,1038.10239554,0.08190783,7.89e-05
9364,7.89e-05,1511880000,7.89e-05,7.89e-05,7.89e-05,842.671597,0.06648678,7.89e-05
9365,7.89e-05,1511880300,7.89e-05,7.89e-05,7.89e-05,1013.920978,0.07999836,7.89e-05
9366,7.89e-05,1511880600,7.89e-05,7.89e-05,7.89e-05,197.28396065,0.0155657,7.89e-05
9367,7.89e-05,1511880900,7.89e-05,7.89e-05,7.89e-05,9037.61975021,0.71306819,7.89e-05
9368,7.875e-05,1511881200,7.875e-05,7.875e-05,7.875e-05,300.24651281,0.02364441,7.875e-05
9369,7.795e-05,1511881500,7.872e-05,7.795e-05,7.872e-05,41.36588573,0.00323302,7.815e-05
9370,7.795e-05,1511881800,7.795e-05,7.795e-05,7.795e-05,0.0,0.0,7.795e-05
9371,7.792e-05,1511882100,7.794e-05,7.792e-05,7.792e-05,3743.7974706,0.29171715,7.792e-05
9372,7.792e-05,1511882400,7.792e-05,7.792e-05,7.792e-05,0.0,0.0,7.792e-05
9373,7.613e-05,1511882700,7.757e-05,7.613e-05,7.757e-05,3366.52338022,0.25639297,7.615e-05
9374,7.613e-05,1511883000,7.613e-05,7.613e-05,7.613e-05,0.0,0.0,7.613e-05
9375,7.68e-05,1511883300,7.681e-05,7.679e-05,7.681e-05,11509.9775194,0.88400378,7.68e-05
9376,7.662e-05,1511883600,7.681e-05,7.662e-05,7.673e-05,2620.48737548,0.20082867,7.663e-05
9377,7.643e-05,1511883900,7.681e-05,7.643e-05,7.681e-05,1816.79082462,0.13892034,7.646e-05
9378,7.68e-05,1511884200,7.68e-05,7.613e-05,7.648e-05,1614.0955,0.12288329,7.613e-05
9379,7.65e-05,1511884500,7.659e-05,7.605e-05,7.659e-05,10030.95529935,0.76309222,7.607e-05
9380,7.605e-05,1511884800,7.654e-05,7.605e-05,7.65e-05,3937.70311311,0.30135405,7.653e-05
9381,7.601e-05,1511885100,7.605e-05,7.601e-05,7.605e-05,388.88818338,0.02956699,7.602e-05
9382,7.654e-05,1511885400,7.654e-05,7.605e-05,7.605e-05,487.30623274,0.03720451,7.634e-05
9383,7.653e-05,1511885700,7.654e-05,7.6e-05,7.601e-05,11093.88103813,0.84365043,7.604e-05
9384,7.6e-05,1511886000,7.6e-05,7.6e-05,7.6e-05,86.18908452,0.00655037,7.6e-05
9385,7.565e-05,1511886300,7.6e-05,7.56e-05,7.598e-05,2228.52080312,0.1686303,7.566e-05
9386,7.565e-05,1511886600,7.565e-05,7.55e-05,7.56e-05,2724.16495524,0.20604175,7.563e-05
9387,7.565e-05,1511886900,7.565e-05,7.55e-05,7.55e-05,56.36673924,0.00425866,7.555e-05
9388,7.565e-05,1511887200,7.565e-05,7.565e-05,7.565e-05,17864.06558679,1.35141656,7.565e-05
9389,7.671e-05,1511887500,7.691e-05,7.565e-05,7.565e-05,10287.30028546,0.77897208,7.572e-05
9390,7.63e-05,1511887800,7.671e-05,7.63e-05,7.67e-05,416.07553356,0.03191078,7.669e-05
9391,7.666e-05,1511888100,7.671e-05,7.63e-05,7.63e-05,125.20392037,0.00959304,7.661e-05
9392,7.613e-05,1511888400,7.67e-05,7.567e-05,7.611e-05,3162.95897071,0.24049633,7.603e-05
9393,7.671e-05,1511888700,7.671e-05,7.671e-05,7.671e-05,557.34944809,0.04275427,7.671e-05
9394,7.673e-05,1511889000,7.673e-05,7.673e-05,7.673e-05,63.84347713,0.00489871,7.673e-05
9395,7.673e-05,1511889300,7.691e-05,7.673e-05,7.673e-05,206.69456463,0.01587169,7.678e-05
9396,7.673e-05,1511889600,7.673e-05,7.673e-05,7.673e-05,52.13084842,0.00399999,7.673e-05
9397,7.672e-05,1511889900,7.761e-05,7.609e-05,7.673e-05,6469.06811908,0.49691856,7.681e-05
9398,7.672e-05,1511890200,7.672e-05,7.672e-05,7.672e-05,5935.62394817,0.45538106,7.672e-05
9399,7.672e-05,1511890500,7.672e-05,7.672e-05,7.672e-05,513.73636829,0.03941385,7.672e-05
9400,7.674e-05,1511890800,7.682e-05,7.672e-05,7.672e-05,16300.27683632,1.25077649,7.673e-05
9401,7.674e-05,1511891100,7.674e-05,7.673e-05,7.673e-05,377.199979,0.02894623,7.673e-05
9402,7.672e-05,1511891400,7.672e-05,7.672e-05,7.672e-05,7100.0,0.544712,7.672e-05
9403,7.672e-05,1511891700,7.674e-05,7.672e-05,7.672e-05,2326.42512628,0.17849196,7.672e-05
9404,7.672e-05,1511892000,7.672e-05,7.672e-05,7.672e-05,0.0,0.0,7.672e-05
9405,7.672e-05,1511892300,7.674e-05,7.672e-05,7.674e-05,606.789981,0.04655312,7.672e-05
9406,7.672e-05,1511892600,7.672e-05,7.672e-05,7.672e-05,0.0,0.0,7.672e-05
9407,7.674e-05,1511892900,7.674e-05,7.674e-05,7.674e-05,85.18921032,0.00653741,7.674e-05
9408,7.674e-05,1511893200,7.674e-05,7.672e-05,7.672e-05,10504.92295621,0.80606748,7.673e-05
9409,7.672e-05,1511893500,7.672e-05,7.672e-05,7.672e-05,108.0,0.00828576,7.672e-05
9410,7.672e-05,1511893800,7.672e-05,7.672e-05,7.672e-05,0.0,0.0,7.672e-05
9411,7.672e-05,1511894100,7.672e-05,7.672e-05,7.672e-05,0.0,0.0,7.672e-05
9412,7.682e-05,1511894400,7.682e-05,7.672e-05,7.674e-05,3180.85655394,0.24413073,7.674e-05
9413,7.673e-05,1511894700,7.682e-05,7.673e-05,7.682e-05,600.57465968,0.04609028,7.674e-05
9414,7.673e-05,1511895000,7.673e-05,7.673e-05,7.673e-05,280.48678265,0.02152175,7.673e-05
9415,7.673e-05,1511895300,7.673e-05,7.673e-05,7.673e-05,138.18193665,0.01060269,7.673e-05
9416,7.672e-05,1511895600,7.673e-05,7.672e-05,7.673e-05,2121.43615193,0.16275666,7.672e-05
9417,7.673e-05,1511895900,7.673e-05,7.672e-05,7.672e-05,5649.24564282,0.43341038,7.672e-05
9418,7.682e-05,1511896200,7.682e-05,7.673e-05,7.673e-05,1025.81893631,0.07876088,7.677e-05
9419,7.672e-05,1511896500,7.673e-05,7.672e-05,7.673e-05,199.8339414,0.0153313,7.672e-05
9420,7.672e-05,1511896800,7.672e-05,7.672e-05,7.672e-05,0.0,0.0,7.672e-05
9421,7.682e-05,1511897100,7.682e-05,7.682e-05,7.682e-05,1147.75206877,0.08817031,7.682e-05
9422,7.682e-05,1511897400,7.682e-05,7.682e-05,7.682e-05,40.74876714,0.00313032,7.682e-05
9423,7.682e-05,1511897700,7.682e-05,7.682e-05,7.682e-05,0.0,0.0,7.682e-05
9424,7.682e-05,1511898000,7.682e-05,7.682e-05,7.682e-05,0.0,0.0,7.682e-05
9425,7.763e-05,1511898300,7.763e-05,7.682e-05,7.682e-05,1298.81408598,0.1005868,7.744e-05
9426,7.747e-05,1511898600,7.747e-05,7.68e-05,7.68e-05,4342.58679591,0.33641577,7.746e-05
9427,7.747e-05,1511898900,7.747e-05,7.747e-05,7.747e-05,0.0,0.0,7.747e-05
9428,7.7e-05,1511899200,7.7e-05,7.7e-05,7.7e-05,6.57633838,0.00050637,7.7e-05
9429,7.81e-05,1511899500,7.81e-05,7.744e-05,7.744e-05,6419.91603945,0.49847062,7.764e-05
9430,7.81e-05,1511899800,7.81e-05,7.807e-05,7.807e-05,3432.96629976,0.2680415,7.807e-05
9431,7.81e-05,1511900100,7.834e-05,7.81e-05,7.81e-05,2581.1601357,0.20159908,7.81e-05
9432,7.706e-05,1511900400,7.81e-05,7.706e-05,7.81e-05,5590.10073476,0.43093417,7.708e-05
9433,7.672e-05,1511900700,7.706e-05,7.672e-05,7.706e-05,5162.8098922,0.39780134,7.705e-05
9434,7.672e-05,1511901000,7.672e-05,7.672e-05,7.672e-05,0.0,0.0,7.672e-05
9435,7.706e-05,1511901300,7.706e-05,7.704e-05,7.704e-05,331.98909577,0.02558117,7.705e-05
9436,7.81e-05,1511901600,7.81e-05,7.801e-05,7.801e-05,3764.92628082,0.29401287,7.809e-05
9437,7.733e-05,1511901900,7.733e-05,7.733e-05,7.733e-05,9581.78112925,0.74095913,7.733e-05
9438,7.9e-05,1511902200,7.9e-05,7.733e-05,7.733e-05,1156.44716493,0.09029082,7.807e-05
9439,7.81e-05,1511902500,7.82e-05,7.81e-05,7.82e-05,88.92873194,0.00694807,7.813e-05
9440,7.864e-05,1511902800,7.948e-05,7.809e-05,7.809e-05,15392.21504542,1.20728781,7.843e-05
9441,7.925e-05,1511903100,7.941e-05,7.742e-05,7.874e-05,5371.01814732,0.42551613,7.922e-05
9442,7.72e-05,1511903400,7.847e-05,7.72e-05,7.847e-05,5206.7778736,0.40355025,7.75e-05
9443,7.841e-05,1511903700,7.841e-05,7.807e-05,7.807e-05,137.69761507,0.01076307,7.816e-05
9444,7.901e-05,1511904000,7.901e-05,7.901e-05,7.901e-05,97.57701557,0.00770956,7.901e-05
9445,7.9e-05,1511904300,7.9e-05,7.89e-05,7.89e-05,38.02281369,0.00300315,7.898e-05
9446,7.905e-05,1511904600,7.905e-05,7.9e-05,7.9e-05,114.12785929,0.00902088,7.904e-05
9447,7.931e-05,1511904900,7.972e-05,7.931e-05,7.933e-05,2597.1364248,0.20599622,7.931e-05
9448,7.999e-05,1511905200,8e-05,7.972e-05,7.972e-05,3949.31176721,0.31559207,7.991e-05
9449,8.05e-05,1511905500,8.05e-05,7.964e-05,7.998e-05,627.99175016,0.05027567,8.005e-05
9450,8.05e-05,1511905800,8.056e-05,8.045e-05,8.051e-05,652.16269912,0.05250717,8.051e-05
9451,8.075e-05,1511906100,8.075e-05,8.047e-05,8.05e-05,830.17736444,0.06681809,8.048e-05
9452,8.116e-05,1511906400,8.18e-05,8.076e-05,8.091e-05,4643.99058694,0.37852577,8.15e-05
9453,8.091e-05,1511906700,8.15e-05,8.091e-05,8.15e-05,2713.27048765,0.22083133,8.138e-05
9454,8.059e-05,1511907000,8.149e-05,8.059e-05,8.149e-05,33357.78957325,2.69901224,8.091e-05
9455,8e-05,1511907300,8.048e-05,8e-05,8.048e-05,1359.06769444,0.10875658,8.002e-05
9456,8.082e-05,1511907600,8.082e-05,7.995e-05,7.995e-05,128.52273143,0.01034504,8.049e-05
9457,8.088e-05,1511907900,8.088e-05,8.088e-05,8.088e-05,2892.53424827,0.23394817,8.088e-05
9458,8.088e-05,1511908200,8.088e-05,8.088e-05,8.088e-05,0.0,0.0,8.088e-05
9459,7.984e-05,1511908500,8.014e-05,7.974e-05,8.014e-05,2567.45620613,0.20513975,7.99e-05
9460,7.992e-05,1511908800,7.992e-05,7.966e-05,7.966e-05,153.38531,0.01222192,7.968e-05
9461,7.994e-05,1511909100,7.994e-05,7.994e-05,7.994e-05,18.95984488,0.00151564,7.994e-05
9462,7.994e-05,1511909400,7.994e-05,7.994e-05,7.994e-05,0.0,0.0,7.994e-05
9463,7.995e-05,1511909700,7.995e-05,7.995e-05,7.995e-05,82.86411855,0.00662498,7.995e-05
9464,7.972e-05,1511910000,7.972e-05,7.883e-05,7.963e-05,805.64952366,0.06366395,7.902e-05
9465,7.972e-05,1511910300,7.972e-05,7.972e-05,7.972e-05,1861.0938776,0.1483664,7.972e-05
9466,7.884e-05,1511910600,7.96e-05,7.883e-05,7.96e-05,1066.71175238,0.08417354,7.89e-05
9467,7.884e-05,1511910900,7.884e-05,7.884e-05,7.884e-05,0.0,0.0,7.884e-05
9468,7.884e-05,1511911200,7.884e-05,7.884e-05,7.884e-05,0.0,0.0,7.884e-05
9469,7.891e-05,1511911500,7.945e-05,7.891e-05,7.945e-05,750.73225181,0.05926191,7.893e-05
9470,7.891e-05,1511911800,7.891e-05,7.891e-05,7.891e-05,0.0,0.0,7.891e-05
9471,7.913e-05,1511912100,7.913e-05,7.913e-05,7.913e-05,31.92,0.00252582,7.913e-05
9472,7.911e-05,1511912400,7.913e-05,7.888e-05,7.905e-05,89.28559684,0.00705586,7.902e-05
9473,7.942e-05,1511912700,7.942e-05,7.883e-05,7.889e-05,804.736918,0.06350139,7.89e-05
9474,7.883e-05,1511913000,7.94e-05,7.883e-05,7.94e-05,82.96208243,0.00654707,7.891e-05
9475,7.883e-05,1511913300,7.883e-05,7.883e-05,7.883e-05,343.225907,0.02705649,7.883e-05
9476,7.94e-05,1511913600,7.94e-05,7.94e-05,7.94e-05,24.15604534,0.00191798,7.94e-05
9477,7.883e-05,1511913900,7.883e-05,7.883e-05,7.883e-05,560.27698608,0.04416663,7.883e-05
9478,7.883e-05,1511914200,7.883e-05,7.883e-05,7.883e-05,150.93898697,0.01189852,7.883e-05
9479,7.932e-05,1511914500,7.932e-05,7.883e-05,7.92e-05,1189.72508245,0.09387289,7.89e-05
9480,7.921e-05,1511914800,7.921e-05,7.89e-05,7.896e-05,1389.28123204,0.10969289,7.895e-05
9481,7.955e-05,1511915100,7.955e-05,7.928e-05,7.928e-05,1326.37458436,0.10520944,7.932e-05
9482,7.891e-05,1511915400,7.955e-05,7.891e-05,7.955e-05,1536.67986251,0.12181735,7.927e-05
9483,7.955e-05,1511915700,7.955e-05,7.891e-05,7.891e-05,1089.8725,0.08664473,7.949e-05
9484,7.955e-05,1511916000,7.955e-05,7.955e-05,7.955e-05,0.0,0.0,7.955e-05
9485,7.955e-05,1511916300,7.955e-05,7.955e-05,7.955e-05,0.0,0.0,7.955e-05
9486,7.914e-05,1511916600,7.914e-05,7.914e-05,7.914e-05,20.29844985,0.00160641,7.914e-05
9487,7.965e-05,1511916900,7.965e-05,7.965e-05,7.965e-05,24.92727174,0.00198545,7.965e-05
9488,7.965e-05,1511917200,7.965e-05,7.965e-05,7.965e-05,15.50152881,0.00123469,7.965e-05
9489,7.924e-05,1511917500,7.965e-05,7.924e-05,7.965e-05,393.07181784,0.03125893,7.952e-05
9490,7.924e-05,1511917800,7.924e-05,7.924e-05,7.924e-05,0.0,0.0,7.924e-05
9491,7.994e-05,1511918100,7.994e-05,7.965e-05,7.965e-05,319.50670523,0.02545962,7.968e-05
9492,8.026e-05,1511918400,8.026e-05,7.994e-05,7.999e-05,2037.53308988,0.1629588,7.997e-05
9493,7.999e-05,1511918700,8.026e-05,7.999e-05,8.026e-05,786.82460782,0.06308159,8.017e-05
9494,8.031e-05,1511919000,8.031e-05,7.999e-05,7.999e-05,202.73263559,0.016225,8.003e-05
9495,8.027e-05,1511919300,8.033e-05,7.986e-05,8.031e-05,7310.39705392,0.58703174,8.03e-05
9496,7.92e-05,1511919600,8.034e-05,7.908e-05,7.986e-05,628.06082628,0.05023266,7.998e-05
9497,7.964e-05,1511919900,7.964e-05,7.964e-05,7.964e-05,20.0,0.0015928,7.964e-05
9498,7.964e-05,1511920200,7.964e-05,7.964e-05,7.964e-05,0.0,0.0,7.964e-05
9499,7.964e-05,1511920500,7.964e-05,7.964e-05,7.964e-05,0.0,0.0,7.964e-05
9500,7.964e-05,1511920800,7.964e-05,7.964e-05,7.964e-05,0.0,0.0,7.964e-05
9501,7.904e-05,1511921100,7.904e-05,7.904e-05,7.904e-05,1.44735672,0.00011439,7.904e-05
9502,7.904e-05,1511921400,7.904e-05,7.904e-05,7.904e-05,72.14209328,0.00570211,7.904e-05
9503,7.959e-05,1511921700,7.959e-05,7.959e-05,7.959e-05,139.21591318,0.01108019,7.959e-05
9504,7.959e-05,1511922000,7.959e-05,7.959e-05,7.959e-05,579.42470653,0.04611641,7.959e-05
9505,7.96e-05,1511922300,7.96e-05,7.96e-05,7.96e-05,3.84698492,0.00030621,7.96e-05
9506,7.965e-05,1511922600,7.965e-05,7.96e-05,7.96e-05,4630.07471362,0.36878072,7.964e-05
9507,7.965e-05,1511922900,7.965e-05,7.964e-05,7.964e-05,982.46792506,0.0782535,7.964e-05
9508,7.965e-05,1511923200,7.965e-05,7.965e-05,7.965e-05,0.0,0.0,7.965e-05
9509,7.965e-05,1511923500,7.965e-05,7.965e-05,7.965e-05,193.28449466,0.0153951,7.965e-05
9510,7.959e-05,1511923800,7.965e-05,7.959e-05,7.965e-05,13446.40520782,1.07058123,7.961e-05
9511,7.999e-05,1511924100,8e-05,7.998e-05,7.998e-05,95.12777597,0.00760902,7.998e-05
9512,7.966e-05,1511924400,7.999e-05,7.966e-05,7.999e-05,623.31927551,0.0496652,7.967e-05
9513,8e-05,1511924700,8e-05,8e-05,8e-05,3.66716784,0.00029337,8e-05
9514,7.991e-05,1511925000,7.995e-05,7.991e-05,7.995e-05,103.66177409,0.00828375,7.991e-05
9515,7.991e-05,1511925300,7.991e-05,7.991e-05,7.991e-05,0.0,0.0,7.991e-05
9516,8e-05,1511925600,8e-05,8e-05,8e-05,1942.283,0.15538264,8e-05
9517,7.891e-05,1511925900,7.959e-05,7.891e-05,7.959e-05,108.756971,0.00863129,7.936e-05
9518,7.896e-05,1511926200,7.934e-05,7.896e-05,7.934e-05,430.23849232,0.0340716,7.919e-05
9519,7.864e-05,1511926500,8.01e-05,7.864e-05,8.01e-05,235.05200771,0.01854519,7.889e-05
9520,7.8e-05,1511926800,7.864e-05,7.8e-05,7.864e-05,4485.11645285,0.35025066,7.809e-05
9521,7.8e-05,1511927100,7.8e-05,7.8e-05,7.8e-05,196.12557133,0.01529779,7.8e-05
9522,7.8e-05,1511927400,7.802e-05,7.798e-05,7.8e-05,5188.71733921,0.40472128,7.8e-05
9523,7.787e-05,1511927700,7.787e-05,7.787e-05,7.787e-05,44.16134113,0.00343884,7.787e-05
9524,7.785e-05,1511928000,7.785e-05,7.771e-05,7.771e-05,48.64250805,0.00378061,7.772e-05
9525,7.76e-05,1511928300,7.762e-05,7.76e-05,7.762e-05,151.7977166,0.01178003,7.76e-05
9526,7.711e-05,1511928600,7.755e-05,7.711e-05,7.755e-05,192.08678573,0.01482842,7.719e-05
9527,7.711e-05,1511928900,7.711e-05,7.711e-05,7.711e-05,146.60083705,0.01130439,7.711e-05
9528,7.7e-05,1511929200,7.775e-05,7.7e-05,7.711e-05,2429.73949153,0.18742046,7.713e-05
9529,7.673e-05,1511929500,7.767e-05,7.673e-05,7.7e-05,318.94787325,0.02451453,7.686e-05
9530,7.673e-05,1511929800,7.673e-05,7.672e-05,7.672e-05,1067.0894591,0.08186723,7.672e-05
9531,7.672e-05,1511930100,7.672e-05,7.65e-05,7.672e-05,1016.52998584,0.07791703,7.665e-05
9532,7.65e-05,1511930400,7.672e-05,7.65e-05,7.672e-05,5275.81499928,0.40363284,7.65e-05
9533,7.62e-05,1511930700,7.651e-05,7.62e-05,7.651e-05,1251.53286479,0.09561617,7.639e-05
9534,7.62e-05,1511931000,7.64e-05,7.62e-05,7.64e-05,514.06282129,0.03922587,7.63e-05
9535,7.64e-05,1511931300,7.64e-05,7.62e-05,7.62e-05,2842.02744503,0.21687816,7.631e-05
9536,7.574e-05,1511931600,7.62e-05,7.574e-05,7.62e-05,333.66720165,0.02536003,7.6e-05
9537,7.574e-05,1511931900,7.574e-05,7.57e-05,7.57e-05,171.0,0.01294534,7.57e-05
9538,7.565e-05,1511932200,7.574e-05,7.565e-05,7.574e-05,733.69412689,0.05551405,7.566e-05
9539,7.565e-05,1511932500,7.618e-05,7.565e-05,7.618e-05,92.6675793,0.00701479,7.569e-05
9540,7.533e-05,1511932800,7.565e-05,7.457e-05,7.565e-05,5096.92665182,0.38203868,7.495e-05
9541,7.454e-05,1511933100,7.456e-05,7.454e-05,7.456e-05,153.96316616,0.01147653,7.454e-05
9542,7.401e-05,1511933400,7.483e-05,7.401e-05,7.479e-05,2852.9503533,0.21207874,7.433e-05
9543,7.387e-05,1511933700,7.471e-05,7.329e-05,7.471e-05,11154.91348246,0.81814319,7.334e-05
9544,7.401e-05,1511934000,7.401e-05,7.323e-05,7.324e-05,290.43181748,0.0213871,7.363e-05
9545,7.354e-05,1511934300,7.428e-05,7.334e-05,7.334e-05,68.78956122,0.00506859,7.368e-05
9546,7.396e-05,1511934600,7.428e-05,7.276e-05,7.354e-05,3089.76229669,0.22533357,7.292e-05
9547,7.373e-05,1511934900,7.413e-05,7.282e-05,7.283e-05,7704.67015519,0.56110217,7.282e-05
9548,7.359e-05,1511935200,7.447e-05,7.359e-05,7.39e-05,3130.03621427,0.23280747,7.437e-05
9549,7.36e-05,1511935500,7.36e-05,7.283e-05,7.283e-05,80.25731364,0.00586991,7.313e-05
9550,7.44e-05,1511935800,7.44e-05,7.327e-05,7.327e-05,193.14580757,0.01420228,7.353e-05
9551,7.36e-05,1511936100,7.365e-05,7.36e-05,7.365e-05,961.62173817,0.07078791,7.361e-05
9552,7.346e-05,1511936400,7.346e-05,7.346e-05,7.346e-05,2.7226,0.0002,7.346e-05
9553,7.39e-05,1511936700,7.39e-05,7.312e-05,7.313e-05,601.56805218,0.04401231,7.316e-05
9554,7.334e-05,1511937000,7.335e-05,7.334e-05,7.335e-05,26.17129446,0.00191949,7.334e-05
9555,7.413e-05,1511937300,7.413e-05,7.372e-05,7.386e-05,2531.26545544,0.18739828,7.403e-05
9556,7.338e-05,1511937600,7.357e-05,7.338e-05,7.357e-05,99.75,0.00732017,7.338e-05
9557,7.361e-05,1511937900,7.361e-05,7.361e-05,7.361e-05,2.717,0.00019999,7.361e-05
9558,7.285e-05,1511938200,7.383e-05,7.285e-05,7.352e-05,127.41675472,0.00934347,7.333e-05
9559,7.34e-05,1511938500,7.343e-05,7.304e-05,7.305e-05,4416.97432433,0.32413971,7.338e-05
9560,7.103e-05,1511938800,7.34e-05,6.771e-05,7.34e-05,43853.01792736,3.07121254,7.003e-05
9561,7.219e-05,1511939100,7.22e-05,7.052e-05,7.189e-05,13509.13790719,0.96851474,7.169e-05
9562,7.219e-05,1511939400,7.219e-05,7.219e-05,7.219e-05,0.0,0.0,7.219e-05
