,close,date,high,low,open,quoteVolume,volume,weightedAverage
11250,6.025e-05,1508387700,6.025e-05,6.025e-05,6.025e-05,0.0,0.0,6.025e-05
11251,6.025e-05,1508388000,6.025e-05,6.025e-05,6.025e-05,0.0,0.0,6.025e-05
11252,5.983e-05,1508388300,5.987e-05,5.983e-05,5.987e-05,213.58885625,0.01277925,5.983e-05
11253,5.983e-05,1508388600,5.983e-05,5.983e-05,5.983e-05,0.0,0.0,5.983e-05
11254,5.983e-05,1508388900,5.983e-05,5.983e-05,5.983e-05,0.0,0.0,5.983e-05
11255,5.983e-05,1508389200,5.983e-05,5.983e-05,5.983e-05,0.0,0.0,5.983e-05
11256,6.046e-05,1508389500,6.046e-05,5.988e-05,6.025e-05,3937.00000918,0.23786022,6.041e-05
11257,6.046e-05,1508389800,6.046e-05,6.046e-05,6.046e-05,0.0,0.0,6.046e-05
11258,5.989e-05,1508390100,5.989e-05,5.989e-05,5.989e-05,12.0220404,0.00071999,5.989e-05
11259,5.989e-05,1508390400,5.989e-05,5.989e-05,5.989e-05,0.0,0.0,5.989e-05
11260,5.989e-05,1508390700,5.989e-05,5.989e-05,5.989e-05,0.0,0.0,5.989e-05
11261,5.989e-05,1508391000,5.989e-05,5.989e-05,5.989e-05,40.12467567,0.00240306,5.989e-05
11262,5.988e-05,1508391300,5.989e-05,5.988e-05,5.989e-05,18.13,0.00108567,5.988e-05
11263,5.988e-05,1508391600,5.988e-05,5.988e-05,5.988e-05,21.49636536,0.0012872,5.988e-05
11264,6.047e-05,1508391900,6.047e-05,6.045e-05,6.045e-05,2833.12961813,0.17126812,6.045e-05
11265,6.047e-05,1508392200,6.047e-05,6.047e-05,6.047e-05,30.942633,0.0018711,6.047e-05
11266,6.047e-05,1508392500,6.047e-05,6.047e-05,6.047e-05,0.0,0.0,6.047e-05
11267,6.047e-05,1508392800,6.047e-05,6.047e-05,6.047e-05,0.0,0.0,6.047e-05
11268,6.066e-05,1508393100,6.066e-05,6.047e-05,6.047e-05,54.02286341,0.00326735,6.048e-05
11269,6.047e-05,1508393400,6.047e-05,6.047e-05,6.047e-05,387.06803993,0.023406,6.047e-05
11270,6.05e-05,1508393700,6.05e-05,6.05e-05,6.05e-05,1050.0,0.063525,6.05e-05
11271,6.05e-05,1508394000,6.05e-05,6.05e-05,6.05e-05,0.0,0.0,6.05e-05
11272,6.05e-05,1508394300,6.05e-05,6.05e-05,6.05e-05,0.0,0.0,6.05e-05
11273,6.05e-05,1508394600,6.05e-05,6.05e-05,6.05e-05,0.0,0.0,6.05e-05
11274,6.05e-05,1508394900,6.05e-05,6.05e-05,6.05e-05,0.0,0.0,6.05e-05
11275,6.05e-05,1508395200,6.05e-05,6.05e-05,6.05e-05,0.0,0.0,6.05e-05
11276,6.067e-05,1508395500,6.187e-05,6.067e-05,6.067e-05,48638.42852441,3.00199859,6.172e-05
11277,6.067e-05,1508395800,6.067e-05,6.067e-05,6.067e-05,122.82609615,0.00745185,6.067e-05
11278,6.067e-05,1508396100,6.068e-05,6.067e-05,6.067e-05,3396.078383,0.20606618,6.067e-05
11279,6.067e-05,1508396400,6.067e-05,6.067e-05,6.067e-05,0.0,0.0,6.067e-05
11280,6.067e-05,1508396700,6.067e-05,6.067e-05,6.067e-05,0.0,0.0,6.067e-05
11281,6.067e-05,1508397000,6.067e-05,6.067e-05,6.067e-05,0.0,0.0,6.067e-05
11282,6.067e-05,1508397300,6.067e-05,6.067e-05,6.067e-05,0.0,0.0,6.067e-05
11283,6.067e-05,1508397600,6.067e-05,6.067e-05,6.067e-05,0.0,0.0,6.067e-05
11284,6.067e-05,1508397900,6.067e-05,6.067e-05,6.067e-05,0.0,0.0,6.067e-05
11285,6.068e-05,1508398200,6.068e-05,6.068e-05,6.068e-05,46.12431157,0.00279882,6.068e-05
11286,6.068e-05,1508398500,6.068e-05,6.068e-05,6.068e-05,0.0,0.0,6.068e-05
11287,6.085e-05,1508398800,6.085e-05,6.085e-05,6.085e-05,1.68013794,0.00010223,6.085e-05
11288,6.085e-05,1508399100,6.085e-05,6.085e-05,6.085e-05,0.0,0.0,6.085e-05
11289,6.108e-05,1508399400,6.108e-05,6.107e-05,6.107e-05,154.95167481,0.00946411,6.107e-05
11290,6.085e-05,1508399700,6.108e-05,6.085e-05,6.108e-05,178.71971186,0.01091275,6.106e-05
11291,6.093e-05,1508400000,6.108e-05,6.09e-05,6.108e-05,254.2791443,0.01551505,6.101e-05
11292,6.093e-05,1508400300,6.093e-05,6.093e-05,6.093e-05,4646.639,0.28311971,6.093e-05
11293,6.09e-05,1508400600,6.09e-05,6.09e-05,6.09e-05,87.3588342,0.00532015,6.09e-05
11294,6.068e-05,1508400900,6.09e-05,6.068e-05,6.09e-05,28.95361624,0.00175866,6.074e-05
11295,6.068e-05,1508401200,6.068e-05,6.068e-05,6.068e-05,22.19248517,0.00134664,6.068e-05
11296,6.068e-05,1508401500,6.068e-05,6.068e-05,6.068e-05,3.01210841,0.00018277,6.068e-05
11297,6.013e-05,1508401800,6.029e-05,6.013e-05,6.029e-05,6837.57901465,0.41223525,6.028e-05
11298,6.06e-05,1508402100,6.082e-05,5.989e-05,6.013e-05,666.73467568,0.04032986,6.048e-05
11299,6.129e-05,1508402400,6.129e-05,6.06e-05,6.06e-05,7045.35033558,0.43172407,6.127e-05
11300,6.124e-05,1508402700,6.124e-05,6.124e-05,6.124e-05,16.79000653,0.00102821,6.124e-05
11301,6.124e-05,1508403000,6.124e-05,6.124e-05,6.124e-05,0.0,0.0,6.124e-05
11302,6.062e-05,1508403300,6.062e-05,6.061e-05,6.062e-05,190.00757627,0.01151655,6.061e-05
11303,6.062e-05,1508403600,6.062e-05,6.062e-05,6.062e-05,104.7374999,0.00634918,6.062e-05
11304,6.062e-05,1508403900,6.062e-05,6.062e-05,6.062e-05,0.0,0.0,6.062e-05
11305,6.062e-05,1508404200,6.062e-05,6.062e-05,6.062e-05,0.0,0.0,6.062e-05
11306,6.061e-05,1508404500,6.061e-05,6.061e-05,6.061e-05,20.98663587,0.001272,6.061e-05
11307,6.061e-05,1508404800,6.061e-05,6.061e-05,6.061e-05,0.0,0.0,6.061e-05
11308,6.061e-05,1508405100,6.061e-05,6.061e-05,6.061e-05,0.0,0.0,6.061e-05
11309,6.061e-05,1508405400,6.061e-05,6.061e-05,6.061e-05,0.0,0.0,6.061e-05
11310,6.106e-05,1508405700,6.12e-05,6.094e-05,6.094e-05,5019.5784,0.30685271,6.113e-05
11311,6.006e-05,1508406000,6.051e-05,6.006e-05,6.051e-05,4064.51505272,0.24421666,6.008e-05
11312,6.006e-05,1508406300,6.006e-05,6.006e-05,6.006e-05,0.0,0.0,6.006e-05
11313,6.006e-05,1508406600,6.006e-05,6.006e-05,6.006e-05,0.0,0.0,6.006e-05
11314,6.006e-05,1508406900,6.006e-05,6.006e-05,6.006e-05,0.0,0.0,6.006e-05
11315,6.006e-05,1508407200,6.006e-05,6.006e-05,6.006e-05,0.0,0.0,6.006e-05
11316,6.006e-05,1508407500,6.006e-05,6.006e-05,6.006e-05,0.0,0.0,6.006e-05
11317,5.99e-05,1508407800,5.99e-05,5.989e-05,5.99e-05,1732.83022734,0.10379647,5.989e-05
11318,5.978e-05,1508408100,5.989e-05,5.978e-05,5.989e-05,2706.37694767,0.16198939,5.985e-05
11319,5.976e-05,1508408400,5.976e-05,5.976e-05,5.976e-05,1.6900937,0.00010099,5.976e-05
11320,5.976e-05,1508408700,5.976e-05,5.976e-05,5.976e-05,0.0,0.0,5.976e-05
11321,5.976e-05,1508409000,5.976e-05,5.976e-05,5.976e-05,0.0,0.0,5.976e-05
11322,5.903e-05,1508409300,5.989e-05,5.903e-05,5.989e-05,2703.55454098,0.16038259,5.932e-05
11323,5.893e-05,1508409600,5.942e-05,5.864e-05,5.918e-05,5462.23555235,0.32163632,5.888e-05
11324,5.888e-05,1508409900,5.888e-05,5.888e-05,5.888e-05,4.5914884,0.00027034,5.888e-05
11325,5.906e-05,1508410200,5.906e-05,5.903e-05,5.903e-05,2120.63825156,0.1252302,5.905e-05
11326,5.906e-05,1508410500,5.906e-05,5.905e-05,5.905e-05,330.41694459,0.01951412,5.905e-05
11327,5.898e-05,1508410800,5.898e-05,5.74e-05,5.864e-05,20211.50536784,1.16456396,5.761e-05
11328,5.852e-05,1508411100,5.852e-05,5.852e-05,5.852e-05,6.02990922,0.00035287,5.852e-05
11329,5.836e-05,1508411400,5.836e-05,5.756e-05,5.824e-05,49.84908084,0.00289692,5.811e-05
11330,5.814e-05,1508411700,5.814e-05,5.763e-05,5.763e-05,136.56140263,0.00790915,5.791e-05
11331,5.732e-05,1508412000,5.763e-05,5.732e-05,5.761e-05,2743.6641843,0.15758532,5.743e-05
11332,5.732e-05,1508412300,5.732e-05,5.732e-05,5.732e-05,0.0,0.0,5.732e-05
11333,5.724e-05,1508412600,5.745e-05,5.717e-05,5.732e-05,9345.95069954,0.53492371,5.723e-05
11334,5.7e-05,1508412900,5.727e-05,5.695e-05,5.727e-05,16117.42388259,0.92002781,5.708e-05
11335,5.713e-05,1508413200,5.713e-05,5.699e-05,5.7e-05,56152.35291111,3.20068534,5.7e-05
11336,5.783e-05,1508413500,5.783e-05,5.757e-05,5.757e-05,2920.079826,0.16855593,5.772e-05
11337,5.981e-05,1508413800,5.987e-05,5.783e-05,5.783e-05,30207.64991855,1.79047337,5.927e-05
11338,5.82e-05,1508414100,5.981e-05,5.82e-05,5.981e-05,4913.09667404,0.28617309,5.824e-05
11339,5.82e-05,1508414400,5.82e-05,5.82e-05,5.82e-05,0.0,0.0,5.82e-05
11340,5.898e-05,1508414700,5.898e-05,5.881e-05,5.896e-05,170.67682933,0.01006539,5.897e-05
11341,5.898e-05,1508415000,5.898e-05,5.898e-05,5.898e-05,0.0,0.0,5.898e-05
11342,5.898e-05,1508415300,5.898e-05,5.898e-05,5.898e-05,0.0,0.0,5.898e-05
11343,5.898e-05,1508415600,5.898e-05,5.898e-05,5.898e-05,0.0,0.0,5.898e-05
11344,5.926e-05,1508415900,5.926e-05,5.869e-05,5.869e-05,3238.33975638,0.19164496,5.918e-05
11345,5.926e-05,1508416200,5.926e-05,5.926e-05,5.926e-05,0.0,0.0,5.926e-05
11346,5.86e-05,1508416500,5.925e-05,5.859e-05,5.918e-05,232.0867176,0.01360698,5.862e-05
11347,5.862e-05,1508416800,5.862e-05,5.862e-05,5.862e-05,3.4118,0.00019999,5.862e-05
11348,5.806e-05,1508417100,5.859e-05,5.806e-05,5.859e-05,26.42580082,0.00153609,5.812e-05
11349,5.814e-05,1508417400,5.814e-05,5.765e-05,5.765e-05,468.93342558,0.02711931,5.783e-05
11350,5.814e-05,1508417700,5.814e-05,5.814e-05,5.814e-05,0.0,0.0,5.814e-05
11351,5.814e-05,1508418000,5.814e-05,5.814e-05,5.814e-05,0.0,0.0,5.814e-05
11352,5.813e-05,1508418300,5.813e-05,5.813e-05,5.813e-05,603.477306,0.03508013,5.813e-05
11353,5.754e-05,1508418600,5.813e-05,5.754e-05,5.813e-05,1301.89654203,0.07566182,5.811e-05
11354,5.748e-05,1508418900,5.754e-05,5.719e-05,5.754e-05,596.76459445,0.03423676,5.737e-05
11355,5.696e-05,1508419200,5.717e-05,5.696e-05,5.717e-05,1186.9935,0.06761342,5.696e-05
11356,5.696e-05,1508419500,5.696e-05,5.696e-05,5.696e-05,0.0,0.0,5.696e-05
11357,5.695e-05,1508419800,5.696e-05,5.654e-05,5.696e-05,21120.5132486,1.19785067,5.671e-05
11358,5.695e-05,1508420100,5.695e-05,5.695e-05,5.695e-05,0.0,0.0,5.695e-05
11359,5.695e-05,1508420400,5.695e-05,5.695e-05,5.695e-05,1.83578115,0.00010454,5.695e-05
11360,5.695e-05,1508420700,5.695e-05,5.695e-05,5.695e-05,0.0,0.0,5.695e-05
11361,5.695e-05,1508421000,5.695e-05,5.695e-05,5.695e-05,151.07778753,0.00860387,5.695e-05
11362,5.693e-05,1508421300,5.693e-05,5.636e-05,5.68e-05,3372.83384688,0.1913256,5.672e-05
11363,5.637e-05,1508421600,5.639e-05,5.637e-05,5.639e-05,1610.68948814,0.09079486,5.637e-05
11364,5.638e-05,1508421900,5.638e-05,5.638e-05,5.638e-05,72.42598563,0.00408337,5.638e-05
11365,5.695e-05,1508422200,5.695e-05,5.638e-05,5.638e-05,10302.73992174,0.58159548,5.645e-05
11366,5.695e-05,1508422500,5.695e-05,5.695e-05,5.695e-05,0.0,0.0,5.695e-05
11367,5.684e-05,1508422800,5.684e-05,5.684e-05,5.684e-05,3.5186,0.00019999,5.684e-05
11368,5.684e-05,1508423100,5.684e-05,5.684e-05,5.684e-05,0.0,0.0,5.684e-05
11369,5.695e-05,1508423400,5.695e-05,5.641e-05,5.644e-05,1289.66207788,0.07343528,5.694e-05
11370,5.738e-05,1508423700,5.738e-05,5.695e-05,5.695e-05,9710.59334214,0.55317216,5.696e-05
11371,5.641e-05,1508424000,5.72e-05,5.64e-05,5.67e-05,6002.64056892,0.33875931,5.643e-05
11372,5.705e-05,1508424300,5.705e-05,5.631e-05,5.645e-05,1452.5346,0.08205815,5.649e-05
11373,5.702e-05,1508424600,5.702e-05,5.702e-05,5.702e-05,367.25871335,0.02094109,5.702e-05
11374,5.63e-05,1508424900,5.646e-05,5.63e-05,5.646e-05,1652.09938686,0.09302189,5.63e-05
11375,5.686e-05,1508425200,5.686e-05,5.678e-05,5.678e-05,73.86238322,0.00419953,5.685e-05
11376,5.686e-05,1508425500,5.686e-05,5.686e-05,5.686e-05,350.3736546,0.01992224,5.686e-05
11377,5.686e-05,1508425800,5.686e-05,5.686e-05,5.686e-05,10.0,0.0005686,5.686e-05
11378,5.747e-05,1508426100,5.747e-05,5.709e-05,5.709e-05,116.23154783,0.00667723,5.744e-05
11379,5.747e-05,1508426400,5.747e-05,5.747e-05,5.747e-05,0.0,0.0,5.747e-05
11380,5.747e-05,1508426700,5.747e-05,5.747e-05,5.747e-05,0.0,0.0,5.747e-05
11381,5.747e-05,1508427000,5.747e-05,5.747e-05,5.747e-05,0.0,0.0,5.747e-05
11382,5.751e-05,1508427300,5.751e-05,5.733e-05,5.733e-05,500.0,0.02875437,5.75e-05
11383,5.751e-05,1508427600,5.751e-05,5.751e-05,5.751e-05,0.0,0.0,5.751e-05
11384,5.737e-05,1508427900,5.737e-05,5.722e-05,5.722e-05,41.96918554,0.00240445,5.729e-05
11385,5.737e-05,1508428200,5.737e-05,5.737e-05,5.737e-05,0.0,0.0,5.737e-05
11386,5.735e-05,1508428500,5.735e-05,5.735e-05,5.735e-05,17.30666631,0.00099253,5.735e-05
11387,5.768e-05,1508428800,5.768e-05,5.737e-05,5.737e-05,2620.18702759,0.15039422,5.739e-05
11388,5.792e-05,1508429100,5.792e-05,5.777e-05,5.777e-05,250.02851174,0.01446933,5.787e-05
11389,5.888e-05,1508429400,5.888e-05,5.8e-05,5.8e-05,391.20578675,0.02296222,5.869e-05
11390,5.834e-05,1508429700,5.834e-05,5.834e-05,5.834e-05,9.651698,0.00056308,5.834e-05
11391,5.838e-05,1508430000,5.838e-05,5.838e-05,5.838e-05,2481.32493039,0.14485974,5.838e-05
11392,5.838e-05,1508430300,5.838e-05,5.838e-05,5.838e-05,0.0,0.0,5.838e-05
11393,5.824e-05,1508430600,5.838e-05,5.824e-05,5.838e-05,349.12887173,0.02037347,5.835e-05
11394,5.786e-05,1508430900,5.824e-05,5.786e-05,5.824e-05,107.19410607,0.00622911,5.811e-05
11395,5.768e-05,1508431200,5.781e-05,5.768e-05,5.781e-05,41.94888025,0.00242261,5.775e-05
11396,5.768e-05,1508431500,5.768e-05,5.768e-05,5.768e-05,0.0,0.0,5.768e-05
11397,5.695e-05,1508431800,5.776e-05,5.695e-05,5.776e-05,577.94851592,0.03300894,5.711e-05
11398,5.775e-05,1508432100,5.775e-05,5.757e-05,5.757e-05,201.73701581,0.01165,5.774e-05
11399,5.775e-05,1508432400,5.775e-05,5.775e-05,5.775e-05,0.0,0.0,5.775e-05
11400,5.778e-05,1508432700,5.778e-05,5.778e-05,5.778e-05,360.12781045,0.02080818,5.778e-05
11401,5.779e-05,1508433000,5.779e-05,5.779e-05,5.779e-05,3.4608,0.00019999,5.779e-05
11402,5.708e-05,1508433300,5.779e-05,5.696e-05,5.779e-05,2666.36997597,0.15211467,5.704e-05
11403,5.708e-05,1508433600,5.708e-05,5.708e-05,5.708e-05,0.0,0.0,5.708e-05
11404,5.755e-05,1508433900,5.755e-05,5.702e-05,5.755e-05,933.72264561,0.05347801,5.727e-05
11405,5.755e-05,1508434200,5.755e-05,5.755e-05,5.755e-05,0.0,0.0,5.755e-05
11406,5.755e-05,1508434500,5.755e-05,5.755e-05,5.755e-05,2.90175808,0.00016699,5.755e-05
11407,5.791e-05,1508434800,5.791e-05,5.786e-05,5.786e-05,51.26340885,0.00296797,5.789e-05
11408,5.755e-05,1508435100,5.764e-05,5.755e-05,5.764e-05,2419.21015359,0.13922585,5.755e-05
11409,5.755e-05,1508435400,5.755e-05,5.755e-05,5.755e-05,0.0,0.0,5.755e-05
11410,5.793e-05,1508435700,5.793e-05,5.745e-05,5.745e-05,139.41116034,0.00805204,5.775e-05
11411,5.85e-05,1508436000,5.89e-05,5.793e-05,5.793e-05,778.67712501,0.04544578,5.836e-05
11412,5.871e-05,1508436300,5.871e-05,5.85e-05,5.85e-05,35.86426825,0.00210465,5.868e-05
11413,5.87e-05,1508436600,5.871e-05,5.87e-05,5.871e-05,22.4,0.00131495,5.87e-05
11414,5.896e-05,1508436900,5.896e-05,5.851e-05,5.87e-05,1062.77685503,0.06219196,5.851e-05
11415,5.905e-05,1508437200,5.905e-05,5.9e-05,5.9e-05,2304.02130178,0.1360447,5.904e-05
11416,5.766e-05,1508437500,5.853e-05,5.766e-05,5.853e-05,1809.01546964,0.10579658,5.848e-05
11417,5.762e-05,1508437800,5.762e-05,5.652e-05,5.747e-05,8171.17588946,0.46279003,5.663e-05
11418,5.762e-05,1508438100,5.762e-05,5.762e-05,5.762e-05,0.0,0.0,5.762e-05
11419,5.762e-05,1508438400,5.762e-05,5.762e-05,5.762e-05,0.0,0.0,5.762e-05
11420,5.762e-05,1508438700,5.762e-05,5.762e-05,5.762e-05,0.0,0.0,5.762e-05
11421,5.808e-05,1508439000,5.808e-05,5.806e-05,5.806e-05,218.09876484,0.01266568,5.807e-05
11422,5.788e-05,1508439300,5.788e-05,5.787e-05,5.788e-05,192.981,0.0111697,5.787e-05
11423,5.833e-05,1508439600,5.837e-05,5.796e-05,5.796e-05,204.40105958,0.01192531,5.834e-05
11424,5.784e-05,1508439900,5.784e-05,5.784e-05,5.784e-05,22.81137,0.0013194,5.784e-05
11425,5.7e-05,1508440200,5.784e-05,5.7e-05,5.784e-05,1296.57522651,0.07396747,5.704e-05
11426,5.7e-05,1508440500,5.7e-05,5.7e-05,5.7e-05,0.0,0.0,5.7e-05
11427,5.7e-05,1508440800,5.7e-05,5.7e-05,5.7e-05,0.0,0.0,5.7e-05
11428,5.794e-05,1508441100,5.794e-05,5.794e-05,5.794e-05,1.72592337,0.0001,5.794e-05
11429,5.822e-05,1508441400,5.822e-05,5.71e-05,5.762e-05,161.7673059,0.00932722,5.765e-05
11430,5.783e-05,1508441700,5.783e-05,5.783e-05,5.783e-05,20.27978558,0.00117278,5.783e-05
11431,5.763e-05,1508442000,5.764e-05,5.763e-05,5.763e-05,662.72691963,0.03819552,5.763e-05
11432,5.767e-05,1508442300,5.768e-05,5.767e-05,5.768e-05,75.0,0.00432551,5.767e-05
11433,5.765e-05,1508442600,5.765e-05,5.765e-05,5.765e-05,44.64921733,0.00257402,5.765e-05
11434,5.819e-05,1508442900,5.819e-05,5.819e-05,5.819e-05,150.0,0.0087285,5.819e-05
11435,5.819e-05,1508443200,5.819e-05,5.819e-05,5.819e-05,0.0,0.0,5.819e-05
11436,5.819e-05,1508443500,5.819e-05,5.819e-05,5.819e-05,0.0,0.0,5.819e-05
11437,5.819e-05,1508443800,5.819e-05,5.819e-05,5.819e-05,0.0,0.0,5.819e-05
11438,5.819e-05,1508444100,5.819e-05,5.819e-05,5.819e-05,0.0,0.0,5.819e-05
11439,5.819e-05,1508444400,5.819e-05,5.819e-05,5.819e-05,0.0,0.0,5.819e-05
11440,5.763e-05,1508444700,5.785e-05,5.763e-05,5.785e-05,1567.613927,0.09037967,5.765e-05
11441,5.71e-05,1508445000,5.763e-05,5.71e-05,5.763e-05,344.73287402,0.01969881,5.714e-05
11442,5.688e-05,1508445300,5.695e-05,5.688e-05,5.695e-05,198.11906929,0.01126913,5.688e-05
11443,5.688e-05,1508445600,5.688e-05,5.688e-05,5.688e-05,0.0,0.0,5.688e-05
11444,5.686e-05,1508445900,5.688e-05,5.686e-05,5.688e-05,102.3106236,0.00581745,5.686e-05
11445,5.686e-05,1508446200,5.686e-05,5.686e-05,5.686e-05,0.0,0.0,5.686e-05
11446,5.686e-05,1508446500,5.686e-05,5.686e-05,5.686e-05,0.0,0.0,5.686e-05
11447,5.68e-05,1508446800,5.68e-05,5.68e-05,5.68e-05,1.7621225,0.00010008,5.68e-05
11448,5.681e-05,1508447100,5.681e-05,5.681e-05,5.681e-05,308.7960492,0.0175427,5.681e-05
11449,5.735e-05,1508447400,5.735e-05,5.735e-05,5.735e-05,3.4874,0.0002,5.735e-05
11450,5.735e-05,1508447700,5.735e-05,5.735e-05,5.735e-05,1529.651727,0.08772552,5.735e-05
11451,5.749e-05,1508448000,5.749e-05,5.748e-05,5.748e-05,35.37271178,0.00203329,5.748e-05
11452,5.749e-05,1508448300,5.749e-05,5.749e-05,5.749e-05,0.0,0.0,5.749e-05
11453,5.75e-05,1508448600,5.75e-05,5.75e-05,5.75e-05,488.53130435,0.02809055,5.75e-05
11454,5.689e-05,1508448900,5.749e-05,5.689e-05,5.749e-05,369.88237259,0.02104773,5.69e-05
11455,5.689e-05,1508449200,5.689e-05,5.689e-05,5.689e-05,0.0,0.0,5.689e-05
11456,5.689e-05,1508449500,5.689e-05,5.689e-05,5.689e-05,0.0,0.0,5.689e-05
11457,5.689e-05,1508449800,5.689e-05,5.689e-05,5.689e-05,0.0,0.0,5.689e-05
11458,5.686e-05,1508450100,5.686e-05,5.686e-05,5.686e-05,21.10445592,0.00119999,5.686e-05
11459,5.681e-05,1508450400,5.681e-05,5.681e-05,5.681e-05,22.99304522,0.00130623,5.681e-05
11460,5.731e-05,1508450700,5.731e-05,5.715e-05,5.715e-05,250.0,0.01432648,5.73e-05
11461,5.731e-05,1508451000,5.731e-05,5.731e-05,5.731e-05,0.0,0.0,5.731e-05
11462,5.723e-05,1508451300,5.723e-05,5.723e-05,5.723e-05,2.61734427,0.00014979,5.723e-05
11463,5.723e-05,1508451600,5.723e-05,5.723e-05,5.723e-05,0.0,0.0,5.723e-05
11464,5.726e-05,1508451900,5.726e-05,5.721e-05,5.721e-05,11816.45365312,0.67646968,5.724e-05
11465,5.602e-05,1508452200,5.693e-05,5.602e-05,5.693e-05,58865.08463175,3.30482028,5.614e-05
11466,5.602e-05,1508452500,5.602e-05,5.602e-05,5.602e-05,0.0,0.0,5.602e-05
11467,5.602e-05,1508452800,5.602e-05,5.602e-05,5.602e-05,0.0,0.0,5.602e-05
11468,5.696e-05,1508453100,5.696e-05,5.696e-05,5.696e-05,1.75561798,0.0001,5.696e-05
11469,5.704e-05,1508453400,5.704e-05,5.659e-05,5.659e-05,8.82526762,0.00050099,5.676e-05
11470,5.704e-05,1508453700,5.704e-05,5.704e-05,5.704e-05,0.0,0.0,5.704e-05
11471,5.704e-05,1508454000,5.704e-05,5.704e-05,5.704e-05,0.0,0.0,5.704e-05
11472,5.694e-05,1508454300,5.694e-05,5.694e-05,5.694e-05,24.21092155,0.00137856,5.694e-05
11473,5.738e-05,1508454600,5.738e-05,5.695e-05,5.695e-05,2293.43,0.13155471,5.736e-05
11474,5.708e-05,1508454900,5.708e-05,5.708e-05,5.708e-05,150.0,0.008562,5.708e-05
11475,5.695e-05,1508455200,5.695e-05,5.695e-05,5.695e-05,3.20000673,0.00018224,5.695e-05
11476,5.695e-05,1508455500,5.695e-05,5.694e-05,5.694e-05,31.63797729,0.00180152,5.694e-05
11477,5.695e-05,1508455800,5.695e-05,5.695e-05,5.695e-05,2843.6358209,0.16194506,5.695e-05
11478,5.695e-05,1508456100,5.695e-05,5.695e-05,5.695e-05,0.0,0.0,5.695e-05
11479,5.694e-05,1508456400,5.696e-05,5.694e-05,5.696e-05,28.88534667,0.0016448,5.694e-05
11480,5.648e-05,1508456700,5.648e-05,5.648e-05,5.648e-05,6.82836747,0.00038566,5.648e-05
11481,5.648e-05,1508457000,5.648e-05,5.64e-05,5.64e-05,67.62331093,0.0038174,5.645e-05
11482,5.668e-05,1508457300,5.668e-05,5.642e-05,5.642e-05,29.27394327,0.00165209,5.643e-05
11483,5.668e-05,1508457600,5.668e-05,5.668e-05,5.668e-05,6.14731827,0.00034842,5.668e-05
11484,5.667e-05,1508457900,5.667e-05,5.667e-05,5.667e-05,2083.45773778,0.11806954,5.667e-05
11485,5.667e-05,1508458200,5.667e-05,5.667e-05,5.667e-05,165.30156899,0.00936763,5.667e-05
11486,5.667e-05,1508458500,5.667e-05,5.667e-05,5.667e-05,0.0,0.0,5.667e-05
11487,5.667e-05,1508458800,5.667e-05,5.667e-05,5.667e-05,0.0,0.0,5.667e-05
11488,5.667e-05,1508459100,5.667e-05,5.667e-05,5.667e-05,0.0,0.0,5.667e-05
11489,5.72e-05,1508459400,5.72e-05,5.72e-05,5.72e-05,30.87167832,0.00176585,5.72e-05
11490,5.68e-05,1508459700,5.735e-05,5.68e-05,5.726e-05,253.45704577,0.01450254,5.721e-05
11491,5.735e-05,1508460000,5.735e-05,5.649e-05,5.684e-05,368.10348634,0.02089353,5.675e-05
11492,5.746e-05,1508460300,5.748e-05,5.671e-05,5.672e-05,469.423196,0.0268573,5.721e-05
11493,5.746e-05,1508460600,5.746e-05,5.746e-05,5.746e-05,0.0,0.0,5.746e-05
11494,5.747e-05,1508460900,5.747e-05,5.747e-05,5.747e-05,9.75689861,0.00056072,5.747e-05
11495,5.653e-05,1508461200,5.751e-05,5.653e-05,5.751e-05,7639.82406911,0.43269639,5.663e-05
11496,5.8e-05,1508461500,5.8e-05,5.72e-05,5.72e-05,603.36950699,0.03479852,5.767e-05
11497,5.715e-05,1508461800,5.715e-05,5.715e-05,5.715e-05,17.46090196,0.00099789,5.715e-05
11498,5.765e-05,1508462100,5.766e-05,5.765e-05,5.766e-05,892.1398123,0.05144062,5.765e-05
11499,5.765e-05,1508462400,5.765e-05,5.765e-05,5.765e-05,0.0,0.0,5.765e-05
11500,5.765e-05,1508462700,5.765e-05,5.765e-05,5.765e-05,0.0,0.0,5.765e-05
11501,5.765e-05,1508463000,5.765e-05,5.765e-05,5.765e-05,0.0,0.0,5.765e-05
11502,5.805e-05,1508463300,5.805e-05,5.788e-05,5.788e-05,7477.76356324,0.43404162,5.804e-05
11503,5.805e-05,1508463600,5.805e-05,5.805e-05,5.805e-05,3268.43982959,0.18973293,5.805e-05
11504,5.805e-05,1508463900,5.805e-05,5.805e-05,5.805e-05,9.9600375,0.00057818,5.805e-05
11505,5.857e-05,1508464200,5.857e-05,5.805e-05,5.805e-05,1724.7762123,0.10100865,5.856e-05
11506,5.805e-05,1508464500,5.806e-05,5.805e-05,5.806e-05,53.58671392,0.00311074,5.805e-05
11507,5.805e-05,1508464800,5.805e-05,5.805e-05,5.805e-05,0.0,0.0,5.805e-05
11508,5.824e-05,1508465100,5.824e-05,5.824e-05,5.824e-05,1.76731384,0.00010292,5.824e-05
11509,5.824e-05,1508465400,5.824e-05,5.824e-05,5.824e-05,0.0,0.0,5.824e-05
