,close,date,high,low,open,quoteVolume,volume,weightedAverage
18965,1.08263616,1508371200,1.08263616,1.08263616,1.08263616,1.50146289,1.62553801,1.08263616
18966,1.08601881,1508371500,1.08601881,1.08601881,1.08601881,0.02039151,0.02214556,1.08601881
18967,1.07275128,1508371800,1.07611942,1.07275128,1.07611942,0.39559134,0.42440956,1.07284848
18968,1.07275128,1508372100,1.07275128,1.07275128,1.07275128,0.0,0.0,1.07275128
18969,1.07275128,1508372400,1.07275128,1.07275128,1.07275128,0.0,0.0,1.07275128
18970,1.07275128,1508372700,1.07275128,1.07275128,1.07275128,0.0,0.0,1.07275128
18971,1.07855652,1508373000,1.07855652,1.07855652,1.07855652,0.0074,0.00798131,1.07855652
18972,1.08125253,1508373300,1.08125253,1.08125253,1.08125253,10.0026,10.81533655,1.08125253
18973,1.08191863,1508373600,1.08191863,1.08191863,1.08191863,0.0038,0.00411129,1.08191863
18974,1.08191863,1508373900,1.08191863,1.08191863,1.08191863,0.0,0.0,1.08191863
18975,1.08191863,1508374200,1.08191863,1.08191863,1.08191863,0.0,0.0,1.08191863
18976,1.08191863,1508374500,1.08191863,1.08191863,1.08191863,0.0,0.0,1.08191863
18977,1.0879,1508374800,1.0879,1.08547049,1.08547049,0.04605893,0.05007181,1.08712495
18978,1.07,1508375100,1.07739161,1.05994132,1.07739161,5.24432838,5.62325172,1.07225393
18979,1.07039238,1508375400,1.07039238,1.07,1.07,0.0631068,0.06752715,1.07004561
18980,1.0604713,1508375700,1.06221089,1.0604713,1.06221089,0.00488896,0.00519121,1.06182341
18981,1.05489608,1508376000,1.06047131,1.05489608,1.0604713,2.50126685,2.63885651,1.05500798
18982,1.05489607,1508376300,1.05489607,1.05489607,1.05489607,0.00816465,0.00861285,1.05489607
18983,1.0543,1508376600,1.05489607,1.0543,1.05489607,0.00773136,0.0081545,1.05473163
18984,1.0481,1508376900,1.0543,1.0481,1.0543,0.17282753,0.18149351,1.0501424
18985,1.05363993,1508377200,1.05363993,1.05255108,1.05255108,0.61,0.64270805,1.05361975
18986,1.045,1508377500,1.0481,1.045,1.0481,0.13393479,0.13996214,1.04500213
18987,1.03905194,1508377800,1.04500003,1.03905194,1.04500003,3.53883847,3.67941092,1.03972276
18988,1.03870002,1508378100,1.04458744,1.03870002,1.04458733,0.72815445,0.75774102,1.04063227
18989,1.03870002,1508378400,1.03870002,1.03870002,1.03870002,0.0,0.0,1.03870002
18990,1.03870002,1508378700,1.03870002,1.03870002,1.03870002,0.00072,0.00074786,1.03870002
18991,1.0387,1508379000,1.03870002,1.0387,1.03870002,0.39986095,0.41533557,1.03870001
18992,1.0387,1508379300,1.0387,1.0387,1.0387,0.0,0.0,1.0387
18993,1.0387,1508379600,1.0387,1.0387,1.0387,0.0,0.0,1.0387
18994,1.0387,1508379900,1.0387,1.0387,1.0387,0.0,0.0,1.0387
18995,1.0387,1508380200,1.0387,1.0387,1.0387,0.0,0.0,1.0387
18996,1.0387,1508380500,1.0387,1.0387,1.0387,0.0,0.0,1.0387
18997,1.03870002,1508380800,1.03870002,1.03870002,1.03870002,1e-08,1e-08,1.03870002
18998,1.04888892,1508381100,1.04888892,1.04888892,1.04888892,0.00067361,0.00070654,1.04888892
18999,1.05,1508381400,1.05,1.03967914,1.04888892,0.53338874,0.5584175,1.04692405
19000,1.0562,1508381700,1.0562,1.05377283,1.05377283,0.16359293,0.17242038,1.05395986
19001,1.0562,1508382000,1.0562,1.0562,1.0562,1e-08,1e-08,1.0562
19002,1.0649943,1508382300,1.08275999,1.0612,1.0612,0.45625085,0.4880598,1.06971812
19003,1.0649943,1508382600,1.0649943,1.0649943,1.0649943,0.0,0.0,1.0649943
19004,1.06744015,1508382900,1.06744015,1.06737011,1.06737011,0.28591083,0.30518668,1.0674191
19005,1.0687349,1508383200,1.0687349,1.0687349,1.0687349,0.1,0.10687349,1.0687349
19006,1.06941085,1508383500,1.06942,1.06941013,1.06942,41.63311224,44.52288657,1.06941048
19007,1.06941085,1508383800,1.06941085,1.06941085,1.06941085,0.0,0.0,1.06941085
19008,1.06941085,1508384100,1.06941085,1.06941085,1.06941085,0.0,0.0,1.06941085
19009,1.07501,1508384400,1.07501,1.07501,1.07501,3.27480976,3.52045324,1.07501
19010,1.07501,1508384700,1.07501,1.07501,1.07501,0.0,0.0,1.07501
19011,1.07501,1508385000,1.07501,1.07501,1.07501,2.8e-07,3e-07,1.07501
19012,1.07501,1508385300,1.07501,1.07501,1.07501,0.0,0.0,1.07501
19013,1.07376987,1508385600,1.07376987,1.06492564,1.06492564,0.50768139,0.54492089,1.07335211
19014,1.069,1508385900,1.06944436,1.069,1.06944436,0.01871491,0.02000861,1.06912709
19015,1.0775,1508386200,1.07847657,1.0775,1.07847657,0.53017206,0.57156284,1.07807048
19016,1.0748,1508386500,1.0774,1.0748,1.0774,0.02890982,0.03111003,1.0761062
19017,1.0748,1508386800,1.0748,1.0748,1.0748,0.0,0.0,1.0748
19018,1.0748,1508387100,1.0748,1.0748,1.0748,0.0,0.0,1.0748
19019,1.0748,1508387400,1.0748,1.0748,1.0748,0.0,0.0,1.0748
19020,1.068394,1508387700,1.0747,1.068,1.0747,0.9343322,0.99808129,1.06822958
19021,1.068394,1508388000,1.068394,1.068394,1.068394,0.0,0.0,1.068394
19022,1.068394,1508388300,1.068394,1.068394,1.068394,0.0,0.0,1.068394
19023,1.068394,1508388600,1.068394,1.068394,1.068394,0.0,0.0,1.068394
19024,1.068394,1508388900,1.068394,1.068394,1.068394,0.0,0.0,1.068394
19025,1.07366997,1508389200,1.07366997,1.07366997,1.07366997,0.19230512,0.20647223,1.07366997
19026,1.06820001,1508389500,1.06820002,1.06820001,1.06820002,0.21581405,0.23053257,1.06820001
19027,1.06820001,1508389800,1.06820001,1.06820001,1.06820001,0.0,0.0,1.06820001
19028,1.0682,1508390100,1.0682,1.0682,1.0682,0.00104815,0.00111963,1.0682
19029,1.0658,1508390400,1.0681,1.0658,1.0681,1.5151161,1.61678468,1.06710283
19030,1.06253101,1508390700,1.0657,1.06253101,1.0657,0.01658951,0.01766676,1.06493562
19031,1.06253101,1508391000,1.06253101,1.06253101,1.06253101,0.0,0.0,1.06253101
19032,1.06253101,1508391300,1.06253101,1.06253101,1.06253101,0.0,0.0,1.06253101
19033,1.06253101,1508391600,1.06253101,1.06253101,1.06253101,0.0,0.0,1.06253101
19034,1.05707,1508391900,1.05707,1.05707,1.05707,0.00060269,0.00063708,1.05707
19035,1.06576684,1508392200,1.06576684,1.06576684,1.06576684,0.01123477,0.01197364,1.06576684
19036,1.0663,1508392500,1.0663,1.06576684,1.06576684,0.08308013,0.08855471,1.06589518
19037,1.07163875,1508392800,1.07163875,1.0663,1.0663,0.70271676,0.75129962,1.06913576
19038,1.07163875,1508393100,1.07163875,1.07163875,1.07163875,0.0,0.0,1.07163875
19039,1.0652,1508393400,1.0662,1.0652,1.0662,1.19274267,1.27075151,1.06540291
19040,1.0652,1508393700,1.06520001,1.0652,1.06520001,1.13758768,1.21175839,1.0652
19041,1.0652,1508394000,1.0652,1.0652,1.0652,0.0,0.0,1.0652
19042,1.0643,1508394300,1.06520001,1.0643,1.06520001,0.00947639,0.01008967,1.06471677
19043,1.0643,1508394600,1.0643,1.0643,1.0643,0.0,0.0,1.0643
19044,1.07386279,1508394900,1.07386279,1.0642,1.06430001,4.03972095,4.30063692,1.06458762
19045,1.06440001,1508395200,1.06440001,1.06440001,1.06440001,0.16180596,0.17222626,1.06440001
19046,1.06440001,1508395500,1.06440001,1.06440001,1.06440001,0.0,0.0,1.06440001
19047,1.0644,1508395800,1.0769,1.0644,1.0769,0.13464401,0.14388559,1.06863718
19048,1.07703978,1508396100,1.07703978,1.07703978,1.07703978,0.79844776,0.85995999,1.07703978
19049,1.0649,1508396400,1.07694998,1.0649,1.07694998,0.00524463,0.00558637,1.06516143
19050,1.0642,1508396700,1.06490001,1.0642,1.06490001,0.02981872,0.03173655,1.06431649
19051,1.0642,1508397000,1.0642,1.0642,1.0642,0.0,0.0,1.0642
19052,1.0642,1508397300,1.0642,1.0642,1.0642,0.0,0.0,1.0642
19053,1.06131317,1508397600,1.06841951,1.06131317,1.06420001,5.00400017,5.34634153,1.06841353
19054,1.05856235,1508397900,1.06131317,1.05856235,1.06131317,0.38283958,0.4055649,1.05935991
19055,1.06319896,1508398200,1.06319896,1.05856235,1.05856235,0.16783909,0.17769759,1.05873786
19056,1.06744052,1508398500,1.06744052,1.06725427,1.06725427,0.00798002,0.00851745,1.06734716
19057,1.06744052,1508398800,1.06744052,1.06744052,1.06744052,0.0,0.0,1.06744052
19058,1.06744052,1508399100,1.06744052,1.06744052,1.06744052,0.0,0.0,1.06744052
19059,1.06744052,1508399400,1.06744052,1.06744052,1.06744052,0.0,0.0,1.06744052
19060,1.0684197,1508399700,1.0684197,1.06841969,1.06841969,10.373527,11.0832806,1.06841969
19061,1.0684197,1508400000,1.0684197,1.0684197,1.0684197,0.0,0.0,1.0684197
19062,1.0684197,1508400300,1.0684197,1.0684197,1.0684197,1.4e-07,1.4e-07,1.0684197
19063,1.0684197,1508400600,1.0684197,1.0684197,1.0684197,0.02184043,0.02333474,1.0684197
19064,1.07364896,1508400900,1.07364896,1.07307052,1.07307052,0.11451988,0.12289022,1.07309072
19065,1.07375629,1508401200,1.07635,1.07375629,1.07375629,1.06453571,1.14505846,1.07564119
19066,1.06893005,1508401500,1.06893005,1.06893005,1.06893005,0.008,0.00855144,1.06893005
19067,1.0623,1508401800,1.06407627,1.0623,1.06407627,0.01203124,0.0127913,1.0631741
19068,1.06533256,1508402100,1.06620975,1.05707001,1.06220001,0.93229421,0.99251478,1.06459395
19069,1.06533235,1508402400,1.06533235,1.06533235,1.06533235,2.24441642,2.39104941,1.06533235
19070,1.05707003,1508402700,1.05707004,1.05707003,1.05707004,0.0078,0.00824514,1.05707003
19071,1.05707002,1508403000,1.05707002,1.05707002,1.05707002,0.49195,0.52002559,1.05707002
19072,1.05707002,1508403300,1.05707002,1.05707002,1.05707002,0.0,0.0,1.05707002
19073,1.05700001,1508403600,1.0650095,1.05700001,1.06277816,1.62244382,1.72763994,1.06483806
19074,1.05002231,1508403900,1.06290142,1.05002231,1.06253028,1.12199524,1.19031108,1.06088782
19075,1.05002231,1508404200,1.05002231,1.05002231,1.05002231,0.0,0.0,1.05002231
19076,1.05002231,1508404500,1.05002231,1.05002231,1.05002231,0.0,0.0,1.05002231
19077,1.06370661,1508404800,1.06370661,1.05797095,1.05797095,1.8755167,1.99495362,1.06368214
19078,1.06370661,1508405100,1.06370661,1.06370661,1.06370661,0.0,0.0,1.06370661
19079,1.05880704,1508405400,1.0637066,1.05880704,1.06190174,0.0244,0.02592811,1.06262759
19080,1.05880704,1508405700,1.05880704,1.05880704,1.05880704,0.0,0.0,1.05880704
19081,1.07739,1508406000,1.07739,1.058807,1.058807,13.20592619,14.10328057,1.06795088
19082,1.07246148,1508406300,1.07246148,1.07246148,1.07246148,0.0039,0.00418259,1.07246148
19083,1.07246148,1508406600,1.07246148,1.07246148,1.07246148,0.0,0.0,1.07246148
19084,1.07246148,1508406900,1.07246148,1.07246148,1.07246148,0.0,0.0,1.07246148
19085,1.07399772,1508407200,1.07399772,1.07399772,1.07399772,8.0,8.59198176,1.07399772
19086,1.07399772,1508407500,1.07399772,1.07399772,1.07399772,0.0,0.0,1.07399772
19087,1.0774,1508407800,1.0774,1.0774,1.0774,0.08863494,0.09549528,1.0774
19088,1.0774,1508408100,1.0774,1.0774,1.0774,0.10330139,0.11129691,1.0774
19089,1.0889,1508408400,1.0889,1.0774,1.0774,0.44882468,0.48561975,1.08198096
19090,1.07299964,1508408700,1.08905986,1.07299964,1.0878111,0.63409569,0.69022779,1.08852308
19091,1.07299964,1508409000,1.07299964,1.07299964,1.07299964,0.0,0.0,1.07299964
19092,1.07299964,1508409300,1.07299964,1.07299964,1.07299964,0.0,0.0,1.07299964
19093,1.0891,1508409600,1.0891,1.08865865,1.08865865,0.00615858,0.00670648,1.08896645
19094,1.07356031,1508409900,1.07356031,1.07356031,1.07356031,0.04264443,0.04578136,1.07356031
19095,1.0892,1508410200,1.0892,1.0891,1.0891,0.01708204,0.01860516,1.0891655
19096,1.0892,1508410500,1.0892,1.0892,1.0892,0.0,0.0,1.0892
19097,1.09821353,1508410800,1.09821353,1.08905947,1.08905947,2.09436678,2.28334512,1.09023173
19098,1.09999951,1508411100,1.09999951,1.09004908,1.09004909,3.87900735,4.26169253,1.09865544
19099,1.09999951,1508411400,1.09999951,1.09999951,1.09999951,0.0,0.0,1.09999951
19100,1.09978998,1508411700,1.09978998,1.09978998,1.09978998,0.0038,0.0041792,1.09978998
19101,1.0997,1508412000,1.09999951,1.0984,1.09978998,1.34226898,1.47641801,1.09994199
19102,1.08990001,1508412300,1.1014,1.0899,1.1,0.17047934,0.18734501,1.09893091
19103,1.0892,1508412600,1.08990001,1.0892,1.08990001,0.01126155,0.01227109,1.08964561
19104,1.0934246,1508412900,1.0934246,1.08979999,1.08979999,0.97184566,1.05912408,1.08980687
19105,1.09427062,1508413200,1.0969517,1.09427062,1.09427062,1.75559733,1.92195595,1.09475898
19106,1.09427062,1508413500,1.09427062,1.09427062,1.09427062,8.56447349,9.37185171,1.09427062
19107,1.0931,1508413800,1.09410003,1.0931,1.09410003,0.01586132,0.01734953,1.09382674
19108,1.0931,1508414100,1.0931,1.0931,1.0931,0.0,0.0,1.0931
19109,1.09958999,1508414400,1.09958999,1.09958999,1.09958999,0.00183719,0.00202015,1.09958999
19110,1.0927,1508414700,1.093,1.0927,1.093,0.0030183,0.00329869,1.09289989
19111,1.08,1508415000,1.093,1.08,1.0927,1.87013645,2.04054627,1.0911216
19112,1.08,1508415300,1.08,1.08,1.08,0.0,0.0,1.08
19113,1.08,1508415600,1.08,1.08,1.08,0.0,0.0,1.08
19114,1.08,1508415900,1.08,1.08,1.08,0.0,0.0,1.08
19115,1.08,1508416200,1.08,1.08,1.08,0.0,0.0,1.08
19116,1.08,1508416500,1.08,1.08,1.08,0.0,0.0,1.08
19117,1.08,1508416800,1.08,1.08,1.08,0.0,0.0,1.08
19118,1.08,1508417100,1.08,1.08,1.08,0.0,0.0,1.08
19119,1.091372,1508417400,1.091372,1.08,1.08,1.09929788,1.18839171,1.08104612
19120,1.091372,1508417700,1.091372,1.091372,1.091372,0.0,0.0,1.091372
19121,1.07990001,1508418000,1.07990001,1.07990001,1.07990001,108.6875334,117.3716684,1.07990001
19122,1.091372,1508418300,1.091372,1.091372,1.091372,0.936391,1.02195091,1.091372
19123,1.091376,1508418600,1.091376,1.091372,1.091372,0.13,0.14187887,1.09137599
19124,1.091376,1508418900,1.091376,1.091376,1.091376,0.0,0.0,1.091376
19125,1.091376,1508419200,1.091376,1.091376,1.091376,0.0,0.0,1.091376
19126,1.091376,1508419500,1.091376,1.091376,1.091376,0.0,0.0,1.091376
19127,1.091376,1508419800,1.091376,1.091376,1.091376,0.0,0.0,1.091376
19128,1.091376,1508420100,1.091376,1.091376,1.091376,0.28612494,0.31226989,1.091376
19129,1.091376,1508420400,1.091376,1.091376,1.091376,0.0,0.0,1.091376
19130,1.091376,1508420700,1.091376,1.091376,1.091376,0.0,0.0,1.091376
19131,1.0915,1508421000,1.0915,1.091376,1.091376,0.46429863,0.50675915,1.09145089
19132,1.0915,1508421300,1.0915,1.0915,1.0915,13.72467527,14.98048305,1.0915
19133,1.0915,1508421600,1.0915,1.0915,1.0915,0.0,0.0,1.0915
19134,1.0915,1508421900,1.0915,1.0915,1.0915,0.0,0.0,1.0915
19135,1.09557967,1508422200,1.09557967,1.09557967,1.09557967,0.01656633,0.01814973,1.09557967
19136,1.07450024,1508422500,1.09557967,1.07450024,1.09557967,8.4795967,9.28983217,1.09555118
19137,1.07450109,1508422800,1.07450109,1.07450109,1.07450109,0.01146051,0.01231433,1.07450109
19138,1.07450109,1508423100,1.07450109,1.07450109,1.07450109,0.0,0.0,1.07450109
19139,1.07450109,1508423400,1.07450109,1.07450109,1.07450109,0.0,0.0,1.07450109
19140,1.073,1508423700,1.0745,1.07280001,1.0745,7.21545001,7.74075105,1.07280225
19141,1.070001,1508424000,1.073,1.070001,1.073,0.91152109,0.97557887,1.0702757
19142,1.070001,1508424300,1.070001,1.070001,1.070001,1.176645,1.25901132,1.070001
19143,1.05999991,1508424600,1.070001,1.05999991,1.070001,1.68991858,1.79167397,1.06021319
19144,1.05999991,1508424900,1.05999991,1.05999991,1.05999991,0.0,0.0,1.05999991
19145,1.0587,1508425200,1.05999991,1.0587,1.05999991,0.05161028,0.05467221,1.05932804
19146,1.0561,1508425500,1.0587,1.0561,1.0587,0.02068892,0.02188239,1.05768658
19147,1.0561,1508425800,1.0561,1.0561,1.0561,0.0,0.0,1.0561
19148,1.0561,1508426100,1.0561,1.0561,1.0561,0.0,0.0,1.0561
19149,1.05001037,1508426400,1.05001037,1.05001037,1.05001037,0.01146051,0.01203365,1.05001037
19150,1.06573723,1508426700,1.06573744,1.05001044,1.05001044,11.2222289,11.95976925,1.06572137
19151,1.06573723,1508427000,1.06573723,1.06573723,1.06573723,0.0,0.0,1.06573723
19152,1.06573723,1508427300,1.06573723,1.06573723,1.06573723,0.0,0.0,1.06573723
19153,1.06573723,1508427600,1.06573723,1.06573723,1.06573723,0.0,0.0,1.06573723
19154,1.05001156,1508427900,1.05001156,1.05001156,1.05001156,0.96189489,1.01000075,1.05001156
19155,1.06,1508428200,1.06,1.06,1.06,0.93502283,0.99112419,1.06
19156,1.06,1508428500,1.06,1.06,1.06,0.0,0.0,1.06
19157,1.06,1508428800,1.06,1.06,1.06,0.0,0.0,1.06
19158,1.05530001,1508429100,1.05530001,1.05530001,1.05530001,0.0038,0.00401014,1.05530001
19159,1.05530001,1508429400,1.05530001,1.05530001,1.05530001,0.0,0.0,1.05530001
19160,1.05530001,1508429700,1.05530001,1.05530001,1.05530001,0.0,0.0,1.05530001
19161,1.05530001,1508430000,1.05530001,1.05530001,1.05530001,0.0,0.0,1.05530001
19162,1.05530001,1508430300,1.05530001,1.05530001,1.05530001,0.0,0.0,1.05530001
19163,1.05530001,1508430600,1.05530001,1.05530001,1.05530001,0.0,0.0,1.05530001
19164,1.05530001,1508430900,1.05530001,1.05530001,1.05530001,0.0,0.0,1.05530001
19165,1.06000001,1508431200,1.06000001,1.06000001,1.06000001,0.02052104,0.0217523,1.06000001
19166,1.06000001,1508431500,1.06000001,1.06000001,1.06000001,0.0,0.0,1.06000001
19167,1.06000001,1508431800,1.06000001,1.06000001,1.06000001,0.0,0.0,1.06000001
19168,1.06000001,1508432100,1.06000001,1.06000001,1.06000001,0.0,0.0,1.06000001
19169,1.06000001,1508432400,1.06000001,1.06000001,1.06000001,0.0,0.0,1.06000001
19170,1.06000002,1508432700,1.06000002,1.06000002,1.06000002,0.943396,0.99999977,1.06000002
19171,1.06000002,1508433000,1.06000002,1.06000002,1.06000002,0.0,0.0,1.06000002
19172,1.06000002,1508433300,1.06000002,1.06000002,1.06000002,0.0,0.0,1.06000002
19173,1.05590822,1508433600,1.06000002,1.05485232,1.06000002,0.21671635,0.22918134,1.05751754
19174,1.05590822,1508433900,1.05590822,1.05590822,1.05590822,0.0,0.0,1.05590822
19175,1.05590822,1508434200,1.05590822,1.05590822,1.05590822,0.0,0.0,1.05590822
19176,1.05590822,1508434500,1.05590822,1.05590822,1.05590822,0.0,0.0,1.05590822
19177,1.05590822,1508434800,1.05590822,1.05590822,1.05590822,0.0,0.0,1.05590822
19178,1.05620001,1508435100,1.05620001,1.05620001,1.05620001,1.99699814,2.10922945,1.05620001
19179,1.05620001,1508435400,1.05620001,1.05620001,1.05620001,0.0,0.0,1.05620001
19180,1.05620001,1508435700,1.05620001,1.05620001,1.05620001,0.0,0.0,1.05620001
19181,1.07149999,1508436000,1.07149999,1.069,1.069,0.7,0.75003111,1.07147302
19182,1.07043148,1508436300,1.07043148,1.07043148,1.07043148,0.0039,0.00417468,1.07043148
19183,1.06551003,1508436600,1.07096671,1.06551003,1.07096671,1.5943,1.69900809,1.06567653
19184,1.07081541,1508436900,1.07081541,1.07081541,1.07081541,0.00379051,0.00405893,1.07081541
19185,1.07141716,1508437200,1.07141716,1.07141716,1.07141716,0.00226965,0.00243174,1.07141716
19186,1.0721,1508437500,1.0721,1.07149997,1.07149997,0.01491253,0.01598096,1.07164687
19187,1.0721,1508437800,1.0721,1.0721,1.0721,0.0,0.0,1.0721
19188,1.0721,1508438100,1.0721,1.0721,1.0721,0.0,0.0,1.0721
19189,1.0721,1508438400,1.0721,1.0721,1.0721,0.0,0.0,1.0721
19190,1.06331001,1508438700,1.0659946,1.06331001,1.0659946,0.05860285,0.06239579,1.06472282
19191,1.06331001,1508439000,1.06331001,1.06331001,1.06331001,0.0,0.0,1.06331001
19192,1.06862434,1508439300,1.06862434,1.06862434,1.06862434,0.0078,0.00833526,1.06862434
19193,1.0723,1508439600,1.0723,1.0722,1.0722,0.00208218,0.00223261,1.07224975
19194,1.0727,1508439900,1.0727,1.0724,1.0724,0.00415946,0.00446122,1.07254958
19195,1.0728,1508440200,1.0728,1.0728,1.0728,0.00101711,0.00109115,1.0728
19196,1.0728,1508440500,1.0728,1.0728,1.0728,0.0,0.0,1.0728
19197,1.0728,1508440800,1.0728,1.0728,1.0728,0.0,0.0,1.0728
19198,1.0728,1508441100,1.0728,1.0728,1.0728,0.0,0.0,1.0728
19199,1.0728,1508441400,1.0728,1.0728,1.0728,0.0,0.0,1.0728
19200,1.06957606,1508441700,1.06957606,1.06957606,1.06957606,0.0039,0.00417134,1.06957606
19201,1.06957606,1508442000,1.06957606,1.06957606,1.06957606,0.0,0.0,1.06957606
19202,1.06957606,1508442300,1.06957606,1.06957606,1.06957606,0.0,0.0,1.06957606
19203,1.06957606,1508442600,1.06957606,1.06957606,1.06957606,0.31008398,0.3316584,1.06957606
19204,1.06957606,1508442900,1.06957606,1.06957606,1.06957606,9.3615255,10.01286355,1.06957606
19205,1.06957606,1508443200,1.06957606,1.06957606,1.06957606,0.0,0.0,1.06957606
19206,1.06957606,1508443500,1.06957606,1.06957606,1.06957606,0.0,0.0,1.06957606
19207,1.06957606,1508443800,1.06957606,1.06957606,1.06957606,0.0,0.0,1.06957606
19208,1.06957606,1508444100,1.06957606,1.06957606,1.06957606,0.0,0.0,1.06957606
19209,1.0728,1508444400,1.0728,1.0728,1.0728,0.0311707,0.03343992,1.0728
19210,1.0728,1508444700,1.0728,1.0728,1.0728,0.69382412,0.74433451,1.0728
19211,1.0728,1508445000,1.0728,1.0728,1.0728,0.0,0.0,1.0728
19212,1.0728,1508445300,1.0728,1.0728,1.0728,0.0,0.0,1.0728
19213,1.0728,1508445600,1.0728,1.0728,1.0728,0.0,0.0,1.0728
19214,1.0728,1508445900,1.0728,1.0728,1.0728,0.0,0.0,1.0728
19215,1.0745,1508446200,1.0745,1.0728,1.0728,0.01723494,0.01850512,1.07369816
19216,1.0745,1508446500,1.0745,1.0745,1.0745,0.0,0.0,1.0745
19217,1.0745,1508446800,1.0745,1.0745,1.0745,0.0,0.0,1.0745
19218,1.0745,1508447100,1.0745,1.0745,1.0745,0.0,0.0,1.0745
19219,1.0745,1508447400,1.0745,1.0745,1.0745,0.0,0.0,1.0745
19220,1.0745,1508447700,1.0745,1.0745,1.0745,0.0,0.0,1.0745
19221,1.0745,1508448000,1.0745,1.0745,1.0745,0.0,0.0,1.0745
19222,1.0745,1508448300,1.0745,1.0745,1.0745,0.0,0.0,1.0745
19223,1.0745,1508448600,1.0745,1.0745,1.0745,0.0,0.0,1.0745
19224,1.07000001,1508448900,1.07000001,1.07000001,1.07000001,0.00993297,0.01062827,1.07000001
19225,1.07000001,1508449200,1.07000001,1.07000001,1.07000001,0.0,0.0,1.07000001
19226,1.06957606,1508449500,1.06957607,1.06957606,1.06957607,2.03125538,2.17258213,1.06957606
19227,1.07,1508449800,1.07,1.07,1.07,0.00713375,0.00763311,1.07
19228,1.07945934,1508450100,1.07946026,1.076,1.076,1.83329987,1.97888416,1.07941106
19229,1.07945934,1508450400,1.07945934,1.07945934,1.07945934,0.0,0.0,1.07945934
19230,1.07945934,1508450700,1.07945934,1.07945934,1.07945934,0.0,0.0,1.07945934
19231,1.06957606,1508451000,1.07170001,1.06957606,1.07170001,13.924949,14.89439435,1.06961931
19232,1.06957606,1508451300,1.06957606,1.06957606,1.06957606,8.22,8.79191521,1.06957606
19233,1.06957606,1508451600,1.06957606,1.06957606,1.06957606,0.0,0.0,1.06957606
19234,1.06957606,1508451900,1.06957606,1.06957606,1.06957606,0.0,0.0,1.06957606
19235,1.06957606,1508452200,1.06957606,1.06957606,1.06957606,0.0,0.0,1.06957606
19236,1.06957606,1508452500,1.06957606,1.06957606,1.06957606,0.0,0.0,1.06957606
19237,1.06957606,1508452800,1.06957606,1.06957606,1.06957606,0.02,0.02139152,1.06957606
19238,1.06957606,1508453100,1.06957606,1.06957606,1.06957606,0.0,0.0,1.06957606
19239,1.0694,1508453400,1.06957606,1.0694,1.06957606,0.54305779,0.58084143,1.06957573
19240,1.06389835,1508453700,1.0693,1.05001227,1.0693,0.4414,0.46393582,1.05105533
19241,1.06389835,1508454000,1.06389835,1.06389835,1.06389835,0.0,0.0,1.06389835
19242,1.06389835,1508454300,1.06389835,1.06389835,1.06389835,0.0,0.0,1.06389835
19243,1.06389835,1508454600,1.06389835,1.06389835,1.06389835,0.0,0.0,1.06389835
19244,1.07,1508454900,1.07000001,1.07,1.07000001,0.994137,1.06372659,1.07
19245,1.0695,1508455200,1.07,1.0695,1.07,0.10107273,0.10809738,1.06950099
19246,1.07740746,1508455500,1.07740746,1.07121971,1.07121971,0.13292164,0.14292528,1.07525967
19247,1.07740746,1508455800,1.07740746,1.07740746,1.07740746,0.0,0.0,1.07740746
19248,1.07034394,1508456100,1.07034394,1.07034394,1.07034394,0.00092654,0.00099171,1.07034394
19249,1.07034394,1508456400,1.07034394,1.07034394,1.07034394,0.0,0.0,1.07034394
19250,1.07034394,1508456700,1.07034394,1.07034394,1.07034394,0.0,0.0,1.07034394
19251,1.07937398,1508457000,1.07937398,1.0758476,1.0758476,0.07763193,0.08378048,1.07920136
19252,1.07937398,1508457300,1.07937398,1.07937398,1.07937398,0.0,0.0,1.07937398
19253,1.07937398,1508457600,1.07937398,1.07937398,1.07937398,0.0,0.0,1.07937398
19254,1.07937398,1508457900,1.07937398,1.07937398,1.07937398,0.0,0.0,1.07937398
19255,1.07045774,1508458200,1.07060971,1.07045774,1.07060971,0.0076,0.00813605,1.07053372
19256,1.07045774,1508458500,1.07045774,1.07045774,1.07045774,0.0,0.0,1.07045774
19257,1.07045774,1508458800,1.07045774,1.07045774,1.07045774,0.38306095,0.41005055,1.07045774
19258,1.07045774,1508459100,1.07045774,1.07045774,1.07045774,0.0,0.0,1.07045774
19259,1.07,1508459400,1.07,1.07,1.07,0.00100341,0.00107364,1.07
19260,1.07,1508459700,1.07,1.07,1.07,0.0,0.0,1.07
19261,1.07,1508460000,1.07,1.07,1.07,0.0,0.0,1.07
19262,1.07,1508460300,1.07,1.07,1.07,0.0,0.0,1.07
19263,1.07,1508460600,1.07,1.07,1.07,0.0,0.0,1.07
19264,1.07,1508460900,1.07,1.07,1.07,0.0,0.0,1.07
19265,1.07279752,1508461200,1.07279752,1.07045774,1.07045774,0.00119265,0.00127722,1.07091406
19266,1.07279752,1508461500,1.07279752,1.07279752,1.07279752,0.0,0.0,1.07279752
19267,1.07279752,1508461800,1.07279752,1.07279752,1.07279752,0.0,0.0,1.07279752
19268,1.07279752,1508462100,1.07279752,1.07279752,1.07279752,0.0,0.0,1.07279752
19269,1.07279752,1508462400,1.07279752,1.07279752,1.07279752,0.0,0.0,1.07279752
