,close,date,high,low,open,quoteVolume,volume,weightedAverage
23591,0.08299999,1509758700,0.08308097,0.0811,0.0815,568.31562926,46.43978593,0.08171477
23592,0.0821,1509759000,0.08397991,0.0821,0.08299999,459.57399751,38.14650002,0.08300404
23593,0.08331996,1509759300,0.08331996,0.0821,0.08266393,214.09442842,17.67613924,0.08256235
23594,0.0838,1509759600,0.08392799,0.08288805,0.08288805,244.90387104,20.48324594,0.0836379
23595,0.08247972,1509759900,0.0838,0.0819,0.0838,423.41314449,35.09242306,0.08287986
23596,0.08374146,1509760200,0.08374146,0.0821001,0.08247972,185.74924351,15.41398342,0.08298275
23597,0.08355,1509760500,0.08366191,0.08277201,0.08324201,95.07762535,7.90335407,0.08312527
23598,0.08467199,1509760800,0.08474247,0.083365,0.08355,710.78532273,60.09499361,0.08454731
23599,0.08561007,1509761100,0.08720109,0.08423004,0.08439301,1201.51455372,103.38669667,0.08604697
23600,0.08594799,1509761400,0.08679998,0.08544006,0.085615,481.92654278,41.55706493,0.08623111
23601,0.08696299,1509761700,0.08715928,0.0856,0.08589891,133.13645811,11.50426446,0.08640957
23602,0.08699884,1509762000,0.08786746,0.08655099,0.0869,665.4650127,58.09550779,0.08730061
23603,0.08769004,1509762300,0.088475,0.08677338,0.08699875,314.09925615,27.58690967,0.08782863
23604,0.08770007,1509762600,0.08836833,0.08741331,0.08798942,127.14444475,11.17000452,0.08785287
23605,0.0866565,1509762900,0.0878527,0.0866565,0.0877,457.71923933,39.84693727,0.08705541
23606,0.0876042,1509763200,0.0876042,0.08612725,0.086679,239.56631528,20.76473191,0.08667634
23607,0.08688301,1509763500,0.0875,0.08688301,0.0875,123.81264115,10.79890403,0.08721972
23608,0.0872,1509763800,0.08739383,0.086883,0.08688301,66.42553632,5.78829234,0.08713956
23609,0.08649,1509764100,0.08702804,0.0864,0.08702804,88.62194852,7.67760611,0.08663323
23610,0.086475,1509764400,0.08649497,0.08599999,0.0864,260.03712683,22.41113764,0.08618437
23611,0.08661546,1509764700,0.08683101,0.08616402,0.08624526,222.9813133,19.29427803,0.08652867
23612,0.08643001,1509765000,0.08675353,0.08633602,0.08675353,81.41477036,7.04152833,0.08648956
23613,0.085785,1509765300,0.08655789,0.08509361,0.08643003,111.64777359,9.54773064,0.08551653
23614,0.08430003,1509765600,0.08545423,0.08413022,0.08514904,118.8100003,10.05267561,0.08461135
23615,0.08361165,1509765900,0.08451243,0.08361158,0.08431613,69.6202868,5.85169915,0.08405163
23616,0.08499497,1509766200,0.08499497,0.08366001,0.08396195,85.07171237,7.16191252,0.08418676
23617,0.084695,1509766500,0.08544999,0.084348,0.08478169,96.25079151,8.17257374,0.08490915
23618,0.084831,1509766800,0.0848357,0.08421,0.0847,8.04645862,0.68216107,0.0847778
23619,0.08599999,1509767100,0.08610999,0.0845,0.0845,113.38980576,9.73337615,0.08583995
23620,0.08571841,1509767400,0.08627036,0.08571841,0.08593623,61.26609535,5.27762895,0.08614273
23621,0.08578504,1509767700,0.08618797,0.08549802,0.08557709,137.14800011,11.74584366,0.08564356
23622,0.08560058,1509768000,0.08618298,0.08560026,0.08598808,34.04492296,2.92043098,0.08578168
23623,0.08547406,1509768300,0.08581799,0.08547406,0.0857,28.63490974,2.4488727,0.08552053
23624,0.08582499,1509768600,0.086183,0.08547147,0.08547406,13.30877566,1.14547192,0.08606891
23625,0.08605697,1509768900,0.086288,0.08562492,0.08581,124.81433969,10.74152055,0.08605998
23626,0.08597253,1509769200,0.08611195,0.08597253,0.08605697,13.36863433,1.15040279,0.08605237
23627,0.08505691,1509769500,0.08597253,0.0850508,0.08597253,16.52528862,1.41472323,0.08560959
23628,0.08506103,1509769800,0.08546499,0.0850163,0.08504757,106.65247055,9.09439133,0.08527126
23629,0.08471931,1509770100,0.08524793,0.08471931,0.085041,37.86840051,3.22082718,0.08505316
23630,0.085066,1509770400,0.085066,0.08471947,0.08471948,13.84317841,1.17444958,0.08483959
23631,0.085004,1509770700,0.08544598,0.085004,0.08524008,53.24826275,4.5428931,0.08531532
23632,0.08471263,1509771000,0.08537599,0.08471263,0.08524066,25.55910461,2.17338557,0.08503371
23633,0.08442621,1509771300,0.08471263,0.08424389,0.08471263,59.7721592,5.04411329,0.084389
23634,0.08424001,1509771600,0.0845534,0.084205,0.08455335,176.89891026,14.93425597,0.08442254
23635,0.0841,1509771900,0.08441002,0.083725,0.08424003,74.4993838,6.25927545,0.08401781
23636,0.083606,1509772200,0.08412607,0.083367,0.0838448,225.28294915,18.84507056,0.08365067
23637,0.08418,1509772500,0.08418,0.08324084,0.08360597,87.49063801,7.33254643,0.08380949
23638,0.084355,1509772800,0.08437597,0.08375504,0.084185,9.41872331,0.79376916,0.08427566
23639,0.08460263,1509773100,0.08460263,0.0838551,0.08385513,42.3630021,3.57075325,0.08428942
23640,0.08525996,1509773400,0.08525996,0.084529,0.084532,32.13765448,2.72869106,0.08490635
23641,0.08495497,1509773700,0.08524497,0.08453403,0.08524,24.03125995,2.04150699,0.08495214
23642,0.08472401,1509774000,0.08498998,0.0847186,0.08485313,6.08627403,0.51611857,0.08480041
23643,0.08472401,1509774300,0.084899,0.08472401,0.08473401,9.55429239,0.81032025,0.08481216
23644,0.084619,1509774600,0.084899,0.084619,0.084899,82.28163698,6.97870228,0.08481482
23645,0.08441858,1509774900,0.08473413,0.08441858,0.08473412,5.33157811,0.45102269,0.08459459
23646,0.08463316,1509775200,0.08476696,0.0843334,0.08476696,4.46974624,0.37729034,0.08440979
23647,0.08442019,1509775500,0.0849885,0.08442001,0.08442001,19.4551809,1.64925732,0.08477214
23648,0.08352224,1509775800,0.084741,0.083297,0.08442019,159.35509298,13.34570744,0.08374823
23649,0.083,1509776100,0.08350001,0.083,0.08350001,56.8212802,4.73588737,0.08334707
23650,0.08263034,1509776400,0.08342998,0.08252885,0.08342998,94.27772932,7.80172247,0.08275254
23651,0.08334503,1509776700,0.08378899,0.08297862,0.08299,36.49604238,3.04212212,0.08335484
23652,0.08416999,1509777000,0.08457609,0.08322501,0.08334503,30.15131718,2.52967434,0.08389929
23653,0.08396003,1509777300,0.08448599,0.08392012,0.08416002,93.06859894,7.83216184,0.08415471
23654,0.08372136,1509777600,0.08434997,0.0837,0.08396003,46.550945,3.90374414,0.08385961
23655,0.08350068,1509777900,0.08402397,0.08350006,0.08372704,7.09553349,0.59347817,0.08364109
23656,0.0836182,1509778200,0.084,0.08350085,0.08350085,1.1302667,0.09456021,0.08366185
23657,0.0833,1509778500,0.083653,0.08324001,0.083618,52.03649243,4.34544237,0.08350759
23658,0.0826,1509778800,0.0833,0.0826,0.0833,106.5311211,8.8238931,0.08282925
23659,0.08311899,1509779100,0.08312406,0.0826,0.0827,43.32218011,3.58997418,0.08286688
23660,0.082682,1509779400,0.08310899,0.08266691,0.08283508,13.9115163,1.15398789,0.08295198
23661,0.08281005,1509779700,0.08295499,0.0826,0.08266688,68.69710262,5.68798094,0.08279797
23662,0.08264504,1509780000,0.08281005,0.0826,0.08281005,35.71372235,2.95140562,0.08264066
23663,0.08280002,1509780300,0.0833,0.08266196,0.08266196,165.59690501,13.7198937,0.08285114
23664,0.0825,1509780600,0.08304637,0.08236403,0.08304637,83.24700866,6.88849348,0.08274763
23665,0.08234147,1509780900,0.08274494,0.08234146,0.0825,13.24194874,1.09188658,0.08245663
23666,0.08282402,1509781200,0.08282402,0.08234147,0.08234147,27.71185471,2.28779729,0.08255662
23667,0.08416998,1509781500,0.08416998,0.082859,0.08311903,154.86342711,12.9450024,0.08358979
23668,0.08435499,1509781800,0.08464797,0.08383801,0.08383801,81.48895695,6.87929787,0.08442
23669,0.08303343,1509782100,0.08427589,0.08303318,0.08412454,108.40584882,9.09910298,0.08393553
23670,0.08318556,1509782400,0.08352096,0.08289542,0.08352096,18.19170424,1.50929486,0.0829661
23671,0.08366799,1509782700,0.08366799,0.08300131,0.08318556,16.11573498,1.34595971,0.08351835
23672,0.08393996,1509783000,0.08401997,0.08341,0.084,46.01618361,3.85763115,0.08383205
23673,0.083445,1509783300,0.08402813,0.08342011,0.08342011,48.39289597,4.05697835,0.08383417
23674,0.08368982,1509783600,0.08368982,0.08341012,0.08348628,58.67830258,4.90738689,0.08363205
23675,0.08353226,1509783900,0.08402815,0.08347069,0.08368982,41.4992757,3.47499029,0.08373616
23676,0.08370319,1509784200,0.0837032,0.08347102,0.08347102,20.51489535,1.71492216,0.083594
23677,0.08353198,1509784500,0.08364593,0.0835,0.08364593,30.16658948,2.52223766,0.0836103
23678,0.08317001,1509784800,0.0835,0.0825,0.0835,543.36344708,44.88905409,0.08261331
23679,0.083272,1509785100,0.0834075,0.08311005,0.08329799,26.27942392,2.1881392,0.08326435
23680,0.08309997,1509785400,0.08346997,0.08309997,0.083272,62.23768197,5.18180827,0.08325837
23681,0.08391991,1509785700,0.08392458,0.08310022,0.0832275,96.11582217,8.0341187,0.08358788
23682,0.083405,1509786000,0.0837153,0.08340009,0.0837153,1.66690112,0.13902976,0.08340612
23683,0.08359802,1509786300,0.08380753,0.08341,0.0838075,39.56001154,3.31070271,0.08368811
23684,0.08368999,1509786600,0.08368999,0.0834202,0.08368999,38.81639751,3.24795089,0.08367471
23685,0.08360001,1509786900,0.08368998,0.08360001,0.08368998,12.31273865,1.02993009,0.08364752
23686,0.08351001,1509787200,0.08380753,0.08342506,0.0836,27.41525624,2.29466309,0.08370022
23687,0.0843488,1509787500,0.08442503,0.08382657,0.08382657,120.34034065,10.13788736,0.08424346
23688,0.08490001,1509787800,0.08497823,0.08432404,0.08432404,88.03767427,7.46412823,0.08478334
23689,0.0861,1509788100,0.08620015,0.08493912,0.08494874,273.6220996,23.49163451,0.0858543
23690,0.08566211,1509788400,0.08642234,0.08566211,0.0861,92.4987745,7.97366745,0.08620295
23691,0.08703503,1509788700,0.08719999,0.086,0.086,166.66975026,14.44366593,0.08666039
23692,0.0876,1509789000,0.08779,0.087,0.087,114.67108164,10.0489905,0.08763317
23693,0.08723376,1509789300,0.08778984,0.08686997,0.08753102,133.73548022,11.6574494,0.08716796
23694,0.0864937,1509789600,0.0873937,0.0864937,0.0873937,289.43737911,25.2261345,0.08715575
23695,0.08656389,1509789900,0.08699968,0.08639379,0.08649367,35.34824834,3.05801245,0.086511
23696,0.08663992,1509790200,0.08687877,0.08625,0.08656389,42.18969813,3.65532465,0.08664021
23697,0.0857937,1509790500,0.08621674,0.085566,0.08621674,81.91735201,7.04319883,0.08597932
23698,0.08549903,1509790800,0.08579367,0.08539385,0.085566,84.4815266,7.22608763,0.08553452
23699,0.08549406,1509791100,0.08574594,0.08505802,0.08574594,66.55206288,5.67824072,0.08532028
23700,0.0850575,1509791400,0.08560114,0.08505748,0.08525003,60.54901702,5.15871603,0.085199
23701,0.08535996,1509791700,0.08548499,0.0850001,0.085058,23.59393049,2.00993904,0.08518881
23702,0.08568101,1509792000,0.08579359,0.08521585,0.08521585,39.29768093,3.35945406,0.08548733
23703,0.08560181,1509792300,0.08596999,0.08560181,0.085706,22.28519443,1.91238575,0.08581418
23704,0.085486,1509792600,0.08576499,0.08518401,0.08557981,43.08586859,3.68159775,0.08544791
23705,0.08545138,1509792900,0.08559981,0.0851843,0.08526903,21.10458057,1.80385669,0.08547228
23706,0.0856,1509793200,0.0856,0.08526569,0.08550452,36.56333105,3.12774024,0.08554308
23707,0.0854662,1509793500,0.08546626,0.08515418,0.08526659,15.46090071,1.31906018,0.08531586
23708,0.08617,1509793800,0.08617,0.08521,0.08546584,52.37336491,4.49467511,0.08581986
23709,0.08602678,1509794100,0.08617,0.08602545,0.08617,9.6601813,0.83119131,0.08604303
23710,0.086,1509794400,0.08609439,0.086,0.08609439,104.47281975,8.98477597,0.08600108
23711,0.086001,1509794700,0.086001,0.08569664,0.086,37.94118768,3.26257483,0.08599031
23712,0.08616887,1509795000,0.08653392,0.08569781,0.08587165,41.56343496,3.58238071,0.08619067
23713,0.08586636,1509795300,0.08616888,0.08573814,0.08616888,22.11712072,1.9022971,0.08601016
23714,0.08586207,1509795600,0.08609924,0.08506624,0.08600433,104.52360127,8.94318844,0.08556142
23715,0.0858636,1509795900,0.0858636,0.08566073,0.08566073,17.03416654,1.46253916,0.08585915
23716,0.08633847,1509796200,0.08633847,0.08586169,0.08586169,4.1920989,0.3614291,0.08621674
23717,0.08606984,1509796500,0.08653555,0.08606984,0.08633868,160.12353653,13.82057321,0.08631194
23718,0.08633663,1509796800,0.08633813,0.08600227,0.08606984,21.87629559,1.88332888,0.08608993
23719,0.08632983,1509797100,0.086533,0.08600412,0.08619697,8.32043922,0.71834816,0.08633536
23720,0.08633423,1509797400,0.0863348,0.08600542,0.08600542,9.89539486,0.85278043,0.08617952
23721,0.08633489,1509797700,0.08633489,0.08624955,0.08629683,28.81886755,2.48779261,0.08632513
23722,0.08625006,1509798000,0.08653504,0.08624958,0.08624958,24.46746682,2.11311433,0.08636424
23723,0.08625999,1509798300,0.08653374,0.08625009,0.08625009,21.31947057,1.84444527,0.08651459
23724,0.08619943,1509798600,0.08625999,0.08600284,0.08625015,133.16276593,11.48277327,0.08623111
23725,0.08587027,1509798900,0.08619835,0.08587027,0.08600284,9.06813446,0.78085529,0.0861098
23726,0.085861,1509799200,0.08600001,0.08574048,0.08587024,52.33902989,4.49753481,0.0859308
23727,0.0856611,1509799500,0.0860001,0.0856611,0.08584364,125.53479162,10.78012101,0.08587357
23728,0.08543599,1509799800,0.08568298,0.085001,0.0856611,170.45644704,14.53485641,0.0852702
23729,0.08523776,1509800100,0.08525399,0.085,0.08504001,45.80450925,3.89557078,0.08504775
23730,0.08502092,1509800400,0.08558699,0.08427857,0.08500001,267.03301478,22.58621285,0.08458209
23731,0.08491714,1509800700,0.08491714,0.08451537,0.08484669,11.17159883,0.94775392,0.08483601
23732,0.08484832,1509801000,0.08508899,0.08484832,0.08498031,27.24155112,2.31336474,0.08492044
23733,0.08482994,1509801300,0.08506194,0.08482994,0.085,26.36680171,2.23902481,0.08491833
23734,0.08484724,1509801600,0.08484726,0.08430234,0.08459372,100.95372702,8.53337509,0.08452758
23735,0.08537284,1509801900,0.08607952,0.08434735,0.0846566,74.21997729,6.3421502,0.08545071
23736,0.08592999,1509802200,0.08594251,0.08528753,0.08547434,106.72487416,9.13069294,0.08555356
23737,0.08513197,1509802500,0.08590997,0.08494673,0.08590996,57.11233723,4.87678501,0.08538934
23738,0.08464994,1509802800,0.085089,0.08439511,0.085089,88.66028414,7.50210793,0.08461633
23739,0.0842204,1509803100,0.08463439,0.0841,0.08446505,117.90357182,9.94520206,0.0843503
23740,0.08460201,1509803400,0.08477415,0.0842,0.08433997,130.72598286,11.03077437,0.08438088
23741,0.08449703,1509803700,0.08486397,0.08440015,0.08440015,28.61310482,2.41966438,0.0845649
23742,0.08578198,1509804000,0.08578199,0.08449232,0.08449703,86.32561029,7.3336819,0.08495372
23743,0.08620977,1509804300,0.08620994,0.08567119,0.08573119,159.86841071,13.7352723,0.08591611
23744,0.08654361,1509804600,0.08698999,0.08620997,0.08620997,409.09073678,35.47517009,0.08671711
23745,0.08641506,1509804900,0.08674808,0.085853,0.08674808,210.85538425,18.14951942,0.08607567
23746,0.08621026,1509805200,0.08678499,0.08620058,0.08661588,54.95845539,4.75649576,0.08654711
23747,0.08644,1509805500,0.0865,0.0862103,0.0862103,36.10641035,3.12068062,0.08643009
23748,0.08675683,1509805800,0.08675701,0.08632009,0.08639099,31.53589472,2.72929163,0.08654555
23749,0.08673992,1509806100,0.087,0.0865,0.08667968,103.99910562,9.01752382,0.0867077
23750,0.087015,1509806400,0.08711447,0.086391,0.08671999,105.88609377,9.19826753,0.08686945
23751,0.0869,1509806700,0.08721977,0.08666201,0.08711447,184.91972892,16.10373448,0.08708499
23752,0.08709498,1509807000,0.08713497,0.08668804,0.08691697,58.38646935,5.07730625,0.08696032
23753,0.08671795,1509807300,0.08714009,0.08648369,0.08699534,56.97757376,4.95337848,0.08693558
23754,0.08556503,1509807600,0.08650001,0.08556503,0.0865,29.98026211,2.57222849,0.08579739
23755,0.08604699,1509807900,0.08612249,0.08556503,0.08564262,124.12244472,10.6740858,0.08599641
23756,0.08670999,1509808200,0.08677997,0.08600006,0.08623999,51.35655203,4.44056173,0.08646534
23757,0.08628905,1509808500,0.08689999,0.08628905,0.08660384,34.53887192,2.98730672,0.08649114
23758,0.08564034,1509808800,0.08661397,0.08564034,0.0862967,16.57642512,1.43018818,0.08627844
23759,0.08539183,1509809100,0.08603,0.08539154,0.08589964,84.28689398,7.20490693,0.08548075
23760,0.08572391,1509809400,0.08578499,0.08549152,0.08571213,33.90877735,2.90596187,0.08569939
23761,0.08540701,1509809700,0.08625534,0.08518007,0.08555201,69.6936482,5.95362058,0.08542558
23762,0.085505,1509810000,0.085709,0.085407,0.085407,26.63334869,2.27607902,0.08545973
23763,0.08539153,1509810300,0.08567899,0.08539153,0.08562165,105.63888134,9.02572762,0.08543944
23764,0.0851,1509810600,0.08548999,0.08505565,0.08539153,117.37174912,10.02072747,0.08537597
23765,0.08499991,1509810900,0.0851,0.08499991,0.08508663,37.24299937,3.16635298,0.08501874
23766,0.08527501,1509811200,0.08549999,0.08474091,0.08499979,30.99232128,2.63684564,0.08508061
23767,0.08535524,1509811500,0.0859055,0.08535524,0.08567219,36.41280056,3.11942941,0.08566848
23768,0.085235,1509811800,0.08541974,0.08521,0.08541974,5.70863999,0.48693788,0.0852984
23769,0.08565611,1509812100,0.08565629,0.08507,0.085236,41.06639772,3.50253678,0.0852896
23770,0.08539096,1509812400,0.08575977,0.085,0.08572583,101.38682157,8.65920489,0.08540759
23771,0.08472209,1509812700,0.085245,0.08472209,0.08518787,32.44510011,2.75831107,0.08501471
23772,0.08512779,1509813000,0.08512788,0.08449232,0.08497399,50.26621743,4.25503461,0.08464998
23773,0.08502852,1509813300,0.08519778,0.08502852,0.08512776,61.57835902,5.243797,0.08515649
23774,0.08525,1509813600,0.08525,0.08456001,0.0852,15.70386156,1.33630884,0.08509428
23775,0.08487488,1509813900,0.08525,0.08449239,0.08510001,171.77505474,14.55773738,0.08474884
23776,0.08525,1509814200,0.08525,0.08454666,0.08478266,101.77333368,8.66651586,0.08515507
23777,0.08495405,1509814500,0.08515855,0.08495405,0.08515855,42.32115614,3.59766227,0.0850086
23778,0.085001,1509814800,0.085001,0.0849,0.08495404,24.28539358,2.06372836,0.08497817
23779,0.085059,1509815100,0.08515833,0.08494503,0.08497467,6.78190798,0.57680487,0.08505053
23780,0.08501903,1509815400,0.08540991,0.08501903,0.08506,33.42744717,2.84782427,0.08519418
23781,0.08505401,1509815700,0.08530457,0.085034,0.08530456,97.00600648,8.26457562,0.08519653
23782,0.08514406,1509816000,0.0853067,0.08512906,0.0853067,23.14130372,1.97194879,0.08521338
23783,0.08458582,1509816300,0.08530001,0.08458582,0.08521981,57.95667609,4.92812639,0.08503121
23784,0.08428138,1509816600,0.08457315,0.0842809,0.08457315,37.20192781,3.1418463,0.08445385
23785,0.0847044,1509816900,0.0847044,0.08430044,0.08443562,11.67862059,0.98728408,0.08453773
23786,0.08450999,1509817200,0.08475508,0.08446607,0.08446607,16.87712974,1.42727883,0.08456881
23787,0.08428092,1509817500,0.084855,0.08428092,0.08450555,25.16533246,2.12660339,0.08450527
23788,0.084505,1509817800,0.08483999,0.08436148,0.0845,17.6784293,1.49491592,0.08456158
23789,0.08440692,1509818100,0.08466275,0.08436151,0.08450506,59.10931946,4.99335424,0.08447659
23790,0.08414001,1509818400,0.08439697,0.08414001,0.08439697,36.99045343,3.11570799,0.08423005
23791,0.08420025,1509818700,0.084404,0.08414001,0.08414001,23.4034499,1.97265176,0.08428893
23792,0.08438597,1509819000,0.084421,0.08415507,0.08420002,33.19568607,2.80065444,0.08436802
23793,0.08425001,1509819300,0.084435,0.08417047,0.08430713,11.34956336,0.957839,0.08439434
23794,0.084394,1509819600,0.08439976,0.08416412,0.08435159,28.48913528,2.39939831,0.08422152
23795,0.08425005,1509819900,0.08444435,0.08416943,0.08432863,22.28200416,1.87777763,0.08427328
23796,0.0844122,1509820200,0.08444304,0.084148,0.08425013,33.95841739,2.86324552,0.08431622
23797,0.08444,1509820500,0.08444,0.084208,0.08437777,9.77582694,0.82453111,0.08434387
23798,0.08444,1509820800,0.08445999,0.08428801,0.08428801,5.47125246,0.46184909,0.08441377
23799,0.08435,1509821100,0.08444,0.08435,0.08444,11.16183586,0.94151289,0.08435107
23800,0.08421126,1509821400,0.08434952,0.08413504,0.084305,104.54006354,8.80400126,0.08421652
23801,0.08421126,1509821700,0.08421126,0.08413551,0.08413551,0.44472367,0.03744252,0.08419278
23802,0.0846,1509822000,0.085145,0.08420612,0.08420612,54.71972971,4.62765621,0.08457015
23803,0.08482196,1509822300,0.08511699,0.08441374,0.08441374,19.76112791,1.67372048,0.08469761
23804,0.08468473,1509822600,0.084685,0.084411,0.08464096,20.20592351,1.71074696,0.08466561
23805,0.08472006,1509822900,0.08480499,0.08452003,0.08452003,9.36621064,0.79386063,0.08475793
23806,0.08466896,1509823200,0.08486499,0.084613,0.084755,16.90190944,1.43266515,0.0847635
23807,0.08442392,1509823500,0.08462699,0.08420003,0.08459298,21.94164659,1.85019644,0.0843235
23808,0.08425,1509823800,0.08425,0.08422,0.08422,13.76234656,1.15947712,0.08424995
23809,0.08425,1509824100,0.08425,0.0842,0.08423377,35.23061098,2.96817583,0.08424991
23810,0.08415,1509824400,0.08425,0.08415,0.08425,69.87907285,5.88535296,0.08422196
23811,0.08412,1509824700,0.084317,0.08412,0.08415,38.20604642,3.21633926,0.08418403
23812,0.08430499,1509825000,0.08438976,0.08412,0.0841352,22.80602233,1.91910102,0.08414887
23813,0.08511,1509825300,0.08511,0.08419625,0.08419625,69.88620318,5.90366389,0.08447538
23814,0.08475049,1509825600,0.08529854,0.084585,0.0848962,23.17290542,1.97250051,0.08512098
23815,0.08509499,1509825900,0.08523299,0.0847509,0.0847509,26.14670686,2.22535111,0.08511018
23816,0.08519791,1509826200,0.08519791,0.08487775,0.08487824,32.31549632,2.74883448,0.08506242
23817,0.08521,1509826500,0.08534217,0.08500006,0.08519791,107.90780186,9.17873013,0.08506085
23818,0.08469661,1509826800,0.0853,0.08469661,0.08522505,86.6105611,7.36617683,0.0850494
23819,0.08485,1509827100,0.08485,0.08449101,0.08469664,46.16841967,3.91007709,0.08469159
23820,0.08492897,1509827400,0.08514025,0.08450101,0.08493492,19.86279028,1.68501321,0.08483265
23821,0.08442557,1509827700,0.08490877,0.08430054,0.08490877,13.46977233,1.13764987,0.08445947
23822,0.08446272,1509828000,0.08446272,0.08419635,0.08430017,127.2596118,10.72583264,0.08428308
23823,0.08446076,1509828300,0.08446782,0.08419638,0.08446782,15.5124999,1.30736049,0.08427787
23824,0.08426,1509828600,0.08445889,0.08419661,0.08419661,1.84594173,0.15571288,0.08435416
23825,0.0839,1509828900,0.08445797,0.0839,0.0842987,77.58632768,6.5254665,0.08410588
23826,0.08355023,1509829200,0.08405153,0.08341026,0.08396771,121.72723134,10.19153561,0.08372436
23827,0.083402,1509829500,0.0836,0.08326962,0.08355015,77.21408513,6.44073119,0.08341394
23828,0.08352204,1509829800,0.08372232,0.083372,0.083402,33.65824848,2.80983053,0.08348118
23829,0.08367947,1509830100,0.08367947,0.083592,0.083592,5.0937125,0.42586909,0.08360681
23830,0.08356004,1509830400,0.08372232,0.08355488,0.083555,17.08929266,1.42952447,0.0836503
23831,0.08350001,1509830700,0.08369797,0.0835,0.08360506,37.49313721,3.13350355,0.08357538
23832,0.0835,1509831000,0.0835067,0.0835,0.08350664,23.656271,1.97541452,0.08350489
23833,0.083442,1509831300,0.08350664,0.08324343,0.08350664,31.47020911,2.62291162,0.08334585
23834,0.08207501,1509831600,0.08341943,0.08199596,0.08324064,1121.94813686,92.33669685,0.08230032
23835,0.08271097,1509831900,0.0831,0.08091,0.08224501,1605.85252506,131.66841622,0.08199284
23836,0.08214801,1509832200,0.08300299,0.0817935,0.08271097,846.0859906,69.55707656,0.08221041
23837,0.08227799,1509832500,0.08269151,0.0816552,0.08232951,684.64176998,56.14548854,0.0820071
23838,0.08200201,1509832800,0.08232399,0.081907,0.08227799,31.17124092,2.56563427,0.08230773
23839,0.081703,1509833100,0.082173,0.08170299,0.08212869,60.8265102,4.97684577,0.08182034
23840,0.0826809,1509833400,0.0826809,0.08170233,0.081703,330.34510131,27.11734215,0.08208791
23841,0.08277604,1509833700,0.08294122,0.08267845,0.08267845,32.81406353,2.71429797,0.08271752
23842,0.08285195,1509834000,0.08294122,0.08267599,0.082878,78.04698034,6.46677458,0.08285746
23843,0.08260333,1509834300,0.08291384,0.08244256,0.08285195,97.86942137,8.10830478,0.08284819
23844,0.08243573,1509834600,0.08281728,0.08241996,0.08281728,29.32842407,2.41842654,0.08246015
23845,0.08240997,1509834900,0.0824361,0.08239498,0.08241999,57.95914309,4.77634605,0.08240884
23846,0.08198594,1509835200,0.08240998,0.08167909,0.08240997,103.47436395,8.49952982,0.0821414
23847,0.08294122,1509835500,0.08294122,0.08178003,0.081981,112.28259572,9.22129518,0.08212577
23848,0.08299474,1509835800,0.08299474,0.082305,0.082305,3.94255657,0.32634623,0.08277528
23849,0.08300093,1509836100,0.08300093,0.08292885,0.08292885,14.15028719,1.17442403,0.08299648
23850,0.083312,1509836400,0.083354,0.08300102,0.08300102,44.53290537,3.70933548,0.08329426
23851,0.0832261,1509836700,0.0832261,0.08322,0.0832261,0.6059874,0.05043325,0.08322492
23852,0.08321202,1509837000,0.08348016,0.083063,0.0832261,121.06709487,10.10212894,0.08344239
23853,0.08317087,1509837300,0.08345499,0.08316991,0.08324193,24.24111787,2.01803968,0.08324862
23854,0.08300095,1509837600,0.08334849,0.08300093,0.08317135,36.20830923,3.00875455,0.08309569
23855,0.08307612,1509837900,0.08307612,0.0830524,0.0830524,10.13886505,0.84229245,0.08307561
23856,0.08288704,1509838200,0.08325982,0.08286681,0.08300099,77.87532637,6.46900895,0.08306878
23857,0.0834948,1509838500,0.0834948,0.083104,0.08320625,17.18330621,1.43028514,0.0832369
23858,0.0835,1509838800,0.0835,0.08330789,0.08349497,6.31197271,0.52678187,0.08345756
23859,0.08365399,1509839100,0.083684,0.0835,0.0835,28.30010889,2.36682125,0.08363293
23860,0.083557,1509839400,0.08364118,0.08347103,0.08363825,8.52210733,0.71194621,0.08354109
23861,0.08348108,1509839700,0.08368398,0.08342904,0.08347097,30.26477589,2.52655941,0.08348184
23862,0.08323589,1509840000,0.08348108,0.08323569,0.08348108,41.03837801,3.42259795,0.08339993
23863,0.08347485,1509840300,0.08347485,0.08323573,0.08323573,2.69002935,0.22394129,0.08324864
23864,0.0833,1509840600,0.08333423,0.0833,0.0833,2.62561616,0.21875288,0.08331487
23865,0.0833,1509840900,0.08345,0.0833,0.0833,28.76832821,2.39661408,0.08330738
23866,0.08329,1509841200,0.08344913,0.08313682,0.08344913,19.52860768,1.62516263,0.08321958
23867,0.08311,1509841500,0.08314473,0.08311,0.08313642,4.02955219,0.33489712,0.08311025
23868,0.08311007,1509841800,0.08329,0.0831,0.08311004,8.26373222,0.68696344,0.08312992
23869,0.08292008,1509842100,0.08319988,0.08292008,0.08319988,31.02818412,2.57441381,0.08297017
23870,0.08292029,1509842400,0.08319675,0.08292023,0.08292026,9.67953594,0.80287618,0.08294573
23871,0.0829204,1509842700,0.08292044,0.08292033,0.08292033,43.09709193,3.5736294,0.08292043
23872,0.08339999,1509843000,0.08353543,0.0829204,0.0829204,52.645397,4.38368735,0.08326819
23873,0.083241,1509843300,0.08339996,0.08299999,0.08320927,113.04180283,9.38513794,0.0830236
23874,0.08312741,1509843600,0.08349997,0.08300014,0.0831683,13.18983045,1.09774895,0.08322691
23875,0.08340003,1509843900,0.08353556,0.08334094,0.08334094,32.14087253,2.6846485,0.08352755
