,close,date,high,low,open,quoteVolume,volume,weightedAverage
20413,3.354e-05,1509238200,3.354e-05,3.354e-05,3.354e-05,398.10900911,0.01335257,3.354e-05
20414,3.354e-05,1509238500,3.354e-05,3.354e-05,3.354e-05,0.0,0.0,3.354e-05
20415,3.354e-05,1509238800,3.375e-05,3.354e-05,3.375e-05,3049.5811648,0.10239034,3.357e-05
20416,3.354e-05,1509239100,3.356e-05,3.354e-05,3.356e-05,87.56331985,0.00293699,3.354e-05
20417,3.356e-05,1509239400,3.356e-05,3.356e-05,3.356e-05,7.21776904,0.00024222,3.356e-05
20418,3.376e-05,1509239700,3.376e-05,3.375e-05,3.375e-05,7779.65954668,0.26263342,3.375e-05
20419,3.398e-05,1509240000,3.398e-05,3.38e-05,3.38e-05,562.70256535,0.01904968,3.385e-05
20420,3.321e-05,1509240300,3.407e-05,3.321e-05,3.398e-05,9806.25417532,0.32852347,3.35e-05
20421,3.321e-05,1509240600,3.323e-05,3.319e-05,3.323e-05,6918.12816663,0.22972044,3.32e-05
20422,3.32e-05,1509240900,3.32e-05,3.32e-05,3.32e-05,2669.2443755,0.08861891,3.32e-05
20423,3.32e-05,1509241200,3.32e-05,3.32e-05,3.32e-05,0.0,0.0,3.32e-05
20424,3.321e-05,1509241500,3.328e-05,3.321e-05,3.328e-05,234.49653378,0.00778805,3.321e-05
20425,3.345e-05,1509241800,3.345e-05,3.345e-05,3.345e-05,369.73125496,0.01236751,3.345e-05
20426,3.345e-05,1509242100,3.345e-05,3.345e-05,3.345e-05,0.0,0.0,3.345e-05
20427,3.345e-05,1509242400,3.345e-05,3.345e-05,3.345e-05,0.0,0.0,3.345e-05
20428,3.365e-05,1509242700,3.365e-05,3.353e-05,3.353e-05,228.95195739,0.00769851,3.362e-05
20429,3.365e-05,1509243000,3.365e-05,3.365e-05,3.365e-05,0.0,0.0,3.365e-05
20430,3.324e-05,1509243300,3.348e-05,3.324e-05,3.348e-05,1028.33794509,0.03430476,3.335e-05
20431,3.324e-05,1509243600,3.324e-05,3.324e-05,3.324e-05,0.0,0.0,3.324e-05
20432,3.365e-05,1509243900,3.366e-05,3.365e-05,3.365e-05,211.74164212,0.00712513,3.365e-05
20433,3.365e-05,1509244200,3.365e-05,3.365e-05,3.365e-05,0.0,0.0,3.365e-05
20434,3.323e-05,1509244500,3.379e-05,3.323e-05,3.365e-05,1064.08932316,0.03590912,3.374e-05
20435,3.323e-05,1509244800,3.323e-05,3.323e-05,3.323e-05,0.0,0.0,3.323e-05
20436,3.323e-05,1509245100,3.323e-05,3.323e-05,3.323e-05,0.0,0.0,3.323e-05
20437,3.328e-05,1509245400,3.328e-05,3.328e-05,3.328e-05,4638.32628134,0.15436349,3.328e-05
20438,3.328e-05,1509245700,3.328e-05,3.328e-05,3.328e-05,0.0,0.0,3.328e-05
20439,3.328e-05,1509246000,3.328e-05,3.328e-05,3.328e-05,0.0,0.0,3.328e-05
20440,3.328e-05,1509246300,3.328e-05,3.328e-05,3.328e-05,0.0,0.0,3.328e-05
20441,3.328e-05,1509246600,3.328e-05,3.328e-05,3.328e-05,0.0,0.0,3.328e-05
20442,3.328e-05,1509246900,3.328e-05,3.328e-05,3.328e-05,0.0,0.0,3.328e-05
20443,3.322e-05,1509247200,3.336e-05,3.321e-05,3.336e-05,2850.45982579,0.09491596,3.329e-05
20444,3.324e-05,1509247500,3.344e-05,3.324e-05,3.324e-05,489.20121454,0.01626284,3.324e-05
20445,3.324e-05,1509247800,3.324e-05,3.324e-05,3.324e-05,0.0,0.0,3.324e-05
20446,3.323e-05,1509248100,3.323e-05,3.323e-05,3.323e-05,9.0,0.00029907,3.323e-05
20447,3.323e-05,1509248400,3.323e-05,3.323e-05,3.323e-05,0.0,0.0,3.323e-05
20448,3.323e-05,1509248700,3.323e-05,3.323e-05,3.323e-05,0.0,0.0,3.323e-05
20449,3.366e-05,1509249000,3.4e-05,3.344e-05,3.344e-05,20088.50912068,0.6823231,3.396e-05
20450,3.366e-05,1509249300,3.366e-05,3.366e-05,3.366e-05,0.0,0.0,3.366e-05
20451,3.369e-05,1509249600,3.369e-05,3.369e-05,3.369e-05,5.9365,0.0002,3.369e-05
20452,3.369e-05,1509249900,3.369e-05,3.369e-05,3.369e-05,0.0,0.0,3.369e-05
20453,3.369e-05,1509250200,3.369e-05,3.369e-05,3.369e-05,0.0,0.0,3.369e-05
20454,3.369e-05,1509250500,3.369e-05,3.369e-05,3.369e-05,0.0,0.0,3.369e-05
20455,3.317e-05,1509250800,3.396e-05,3.316e-05,3.369e-05,47583.37493432,1.58020801,3.32e-05
20456,3.315e-05,1509251100,3.315e-05,3.3e-05,3.315e-05,963.39047643,0.03188429,3.309e-05
20457,3.251e-05,1509251400,3.315e-05,3.251e-05,3.315e-05,33263.38457626,1.09294327,3.285e-05
20458,3.317e-05,1509251700,3.318e-05,3.26e-05,3.26e-05,18123.30837053,0.6009017,3.315e-05
20459,3.317e-05,1509252000,3.318e-05,3.315e-05,3.316e-05,17863.18263102,0.59252103,3.316e-05
20460,3.318e-05,1509252300,3.318e-05,3.295e-05,3.317e-05,19015.17439065,0.6309078,3.317e-05
20461,3.282e-05,1509252600,3.318e-05,3.282e-05,3.318e-05,16533.58169849,0.54749976,3.311e-05
20462,3.282e-05,1509252900,3.282e-05,3.282e-05,3.282e-05,470.15224597,0.01543039,3.282e-05
20463,3.282e-05,1509253200,3.282e-05,3.252e-05,3.281e-05,17735.56849893,0.57696913,3.253e-05
20464,3.316e-05,1509253500,3.316e-05,3.267e-05,3.267e-05,630.44140002,0.02072195,3.286e-05
20465,3.315e-05,1509253800,3.315e-05,3.315e-05,3.315e-05,12821.68205128,0.42503875,3.315e-05
20466,3.315e-05,1509254100,3.315e-05,3.31e-05,3.31e-05,10.0,0.00033119,3.311e-05
20467,3.315e-05,1509254400,3.315e-05,3.315e-05,3.315e-05,0.0,0.0,3.315e-05
20468,3.311e-05,1509254700,3.311e-05,3.311e-05,3.311e-05,6.0405,0.0002,3.311e-05
20469,3.311e-05,1509255000,3.311e-05,3.311e-05,3.311e-05,6.09510858,0.0002018,3.311e-05
20470,3.311e-05,1509255300,3.311e-05,3.311e-05,3.311e-05,0.0,0.0,3.311e-05
20471,3.291e-05,1509255600,3.292e-05,3.291e-05,3.292e-05,29.77039222,0.0009798,3.291e-05
20472,3.29e-05,1509255900,3.29e-05,3.29e-05,3.29e-05,600.0,0.01974,3.29e-05
20473,3.262e-05,1509256200,3.29e-05,3.262e-05,3.29e-05,179.96425289,0.00591298,3.285e-05
20474,3.262e-05,1509256500,3.262e-05,3.262e-05,3.262e-05,0.0,0.0,3.262e-05
20475,3.262e-05,1509256800,3.262e-05,3.262e-05,3.262e-05,0.0,0.0,3.262e-05
20476,3.274e-05,1509257100,3.275e-05,3.274e-05,3.275e-05,28006.35992628,0.91717222,3.274e-05
20477,3.275e-05,1509257400,3.275e-05,3.274e-05,3.274e-05,3666.72104866,0.12008251,3.274e-05
20478,3.31e-05,1509257700,3.31e-05,3.275e-05,3.275e-05,20224.23009794,0.66936357,3.309e-05
20479,3.311e-05,1509258000,3.311e-05,3.25e-05,3.286e-05,34790.82434792,1.13579446,3.264e-05
20480,3.3e-05,1509258300,3.322e-05,3.3e-05,3.3e-05,10580.77031512,0.35136455,3.32e-05
20481,3.312e-05,1509258600,3.314e-05,3.311e-05,3.311e-05,8799.44419197,0.29145301,3.312e-05
20482,3.249e-05,1509258900,3.298e-05,3.249e-05,3.298e-05,2721.96538848,0.08843962,3.249e-05
20483,3.272e-05,1509259200,3.293e-05,3.265e-05,3.293e-05,1791.98982784,0.05863246,3.271e-05
20484,3.272e-05,1509259500,3.272e-05,3.272e-05,3.272e-05,0.0,0.0,3.272e-05
20485,3.276e-05,1509259800,3.276e-05,3.276e-05,3.276e-05,100.85699246,0.00330407,3.276e-05
20486,3.276e-05,1509260100,3.276e-05,3.276e-05,3.276e-05,0.0,0.0,3.276e-05
20487,3.321e-05,1509260400,3.321e-05,3.304e-05,3.304e-05,925.34266787,0.03071351,3.319e-05
20488,3.247e-05,1509260700,3.301e-05,3.247e-05,3.301e-05,1484.78968183,0.04832084,3.254e-05
20489,3.289e-05,1509261000,3.289e-05,3.287e-05,3.287e-05,482.16830002,0.01585493,3.288e-05
20490,3.305e-05,1509261300,3.305e-05,3.3e-05,3.3e-05,8986.24400001,0.29691674,3.304e-05
20491,3.305e-05,1509261600,3.305e-05,3.305e-05,3.305e-05,777.51190002,0.02569676,3.305e-05
20492,3.254e-05,1509261900,3.274e-05,3.254e-05,3.274e-05,9.975,0.0003258,3.266e-05
20493,3.274e-05,1509262200,3.274e-05,3.274e-05,3.274e-05,3000.0,0.09822,3.274e-05
20494,3.279e-05,1509262500,3.317e-05,3.269e-05,3.299e-05,7783.84042108,0.25756956,3.309e-05
20495,3.279e-05,1509262800,3.279e-05,3.279e-05,3.279e-05,0.0,0.0,3.279e-05
20496,3.267e-05,1509263100,3.285e-05,3.267e-05,3.285e-05,723.70982078,0.02371432,3.276e-05
20497,3.271e-05,1509263400,3.271e-05,3.271e-05,3.271e-05,6.1143,0.00019999,3.271e-05
20498,3.272e-05,1509263700,3.272e-05,3.272e-05,3.272e-05,21.43097328,0.00070122,3.272e-05
20499,3.272e-05,1509264000,3.272e-05,3.272e-05,3.272e-05,534.86552566,0.01750079,3.272e-05
20500,3.272e-05,1509264300,3.272e-05,3.272e-05,3.272e-05,0.0,0.0,3.272e-05
20501,3.254e-05,1509264600,3.266e-05,3.254e-05,3.266e-05,116.800111,0.00380113,3.254e-05
20502,3.254e-05,1509264900,3.255e-05,3.254e-05,3.255e-05,4128.83639266,0.13439271,3.254e-05
20503,3.254e-05,1509265200,3.254e-05,3.254e-05,3.254e-05,0.0,0.0,3.254e-05
20504,3.266e-05,1509265500,3.266e-05,3.266e-05,3.266e-05,73.0022545,0.00238425,3.266e-05
20505,3.266e-05,1509265800,3.266e-05,3.266e-05,3.266e-05,16.48026798,0.00053824,3.266e-05
20506,3.272e-05,1509266100,3.313e-05,3.266e-05,3.266e-05,18586.79918461,0.61344879,3.3e-05
20507,3.272e-05,1509266400,3.272e-05,3.272e-05,3.272e-05,4957.67225217,0.16221503,3.272e-05
20508,3.28e-05,1509266700,3.28e-05,3.28e-05,3.28e-05,2797.55792683,0.0917599,3.28e-05
20509,3.28e-05,1509267000,3.28e-05,3.28e-05,3.28e-05,0.0,0.0,3.28e-05
20510,3.29e-05,1509267300,3.29e-05,3.28e-05,3.28e-05,536.24328536,0.01759874,3.281e-05
20511,3.277e-05,1509267600,3.277e-05,3.277e-05,3.277e-05,15.35703387,0.00050324,3.277e-05
20512,3.277e-05,1509267900,3.277e-05,3.277e-05,3.277e-05,0.0,0.0,3.277e-05
20513,3.28e-05,1509268200,3.28e-05,3.28e-05,3.28e-05,6000.0,0.1968,3.28e-05
20514,3.28e-05,1509268500,3.28e-05,3.28e-05,3.28e-05,3000.0,0.0984,3.28e-05
20515,3.28e-05,1509268800,3.28e-05,3.28e-05,3.28e-05,0.0,0.0,3.28e-05
20516,3.28e-05,1509269100,3.284e-05,3.28e-05,3.284e-05,10112.2859318,0.33197011,3.282e-05
20517,3.28e-05,1509269400,3.28e-05,3.28e-05,3.28e-05,0.2527439,8.28e-06,3.28e-05
20518,3.299e-05,1509269700,3.299e-05,3.299e-05,3.299e-05,15.31,0.00050507,3.299e-05
20519,3.299e-05,1509270000,3.299e-05,3.299e-05,3.299e-05,0.0,0.0,3.299e-05
20520,3.248e-05,1509270300,3.277e-05,3.248e-05,3.277e-05,22016.76271591,0.7152657,3.248e-05
20521,3.248e-05,1509270600,3.248e-05,3.23e-05,3.247e-05,44114.2405154,1.43109663,3.244e-05
20522,3.24e-05,1509270900,3.24e-05,3.24e-05,3.24e-05,308.6419753,0.00999999,3.24e-05
20523,3.24e-05,1509271200,3.24e-05,3.24e-05,3.24e-05,0.0,0.0,3.24e-05
20524,3.245e-05,1509271500,3.261e-05,3.233e-05,3.243e-05,20237.82652031,0.65580433,3.24e-05
20525,3.244e-05,1509271800,3.244e-05,3.244e-05,3.244e-05,483.9704069,0.01569999,3.244e-05
20526,3.244e-05,1509272100,3.244e-05,3.244e-05,3.244e-05,0.0,0.0,3.244e-05
20527,3.244e-05,1509272400,3.244e-05,3.235e-05,3.235e-05,3940.922965,0.12779865,3.242e-05
20528,3.244e-05,1509272700,3.244e-05,3.244e-05,3.244e-05,4025.92880172,0.13060113,3.244e-05
20529,3.226e-05,1509273000,3.236e-05,3.226e-05,3.236e-05,37362.45489587,1.20644661,3.229e-05
20530,3.229e-05,1509273300,3.245e-05,3.22e-05,3.245e-05,14852.408293,0.47873033,3.223e-05
20531,3.229e-05,1509273600,3.229e-05,3.229e-05,3.229e-05,1095.7026704,0.03538023,3.229e-05
20532,3.23e-05,1509273900,3.23e-05,3.23e-05,3.23e-05,2196.06811139,0.07093299,3.23e-05
20533,3.218e-05,1509274200,3.233e-05,3.218e-05,3.233e-05,27131.2150552,0.87632411,3.229e-05
20534,3.245e-05,1509274500,3.245e-05,3.244e-05,3.244e-05,362.6881356,0.01176916,3.244e-05
20535,3.245e-05,1509274800,3.245e-05,3.244e-05,3.244e-05,5000.0,0.16221405,3.244e-05
20536,3.26e-05,1509275100,3.26e-05,3.244e-05,3.244e-05,5348.70701099,0.17361165,3.245e-05
20537,3.203e-05,1509275400,3.25e-05,3.203e-05,3.225e-05,3048.85496183,0.09777346,3.206e-05
20538,3.263e-05,1509275700,3.263e-05,3.249e-05,3.249e-05,7294.455445,0.23734488,3.253e-05
20539,3.199e-05,1509276000,3.24e-05,3.199e-05,3.24e-05,29122.1775688,0.93238702,3.201e-05
20540,3.226e-05,1509276300,3.227e-05,3.2e-05,3.202e-05,18246.08429152,0.58394004,3.2e-05
20541,3.203e-05,1509276600,3.23e-05,3.199e-05,3.212e-05,32139.15950842,1.02946119,3.203e-05
20542,3.227e-05,1509276900,3.227e-05,3.226e-05,3.226e-05,116.42812909,0.0037568,3.226e-05
20543,3.263e-05,1509277200,3.263e-05,3.226e-05,3.226e-05,27022.1376105,0.87747108,3.247e-05
20544,3.3e-05,1509277500,3.349e-05,3.263e-05,3.263e-05,41589.68857229,1.37090244,3.296e-05
20545,3.295e-05,1509277800,3.306e-05,3.295e-05,3.304e-05,282.33225813,0.00933169,3.305e-05
20546,3.298e-05,1509278100,3.335e-05,3.295e-05,3.295e-05,1451.97614046,0.04818442,3.318e-05
20547,3.299e-05,1509278400,3.335e-05,3.295e-05,3.321e-05,1803.08553796,0.05978618,3.315e-05
20548,3.286e-05,1509278700,3.295e-05,3.286e-05,3.295e-05,516.9503646,0.01699107,3.286e-05
20549,3.286e-05,1509279000,3.286e-05,3.286e-05,3.286e-05,0.0,0.0,3.286e-05
20550,3.3e-05,1509279300,3.3e-05,3.299e-05,3.299e-05,7.0,0.00023099,3.299e-05
20551,3.3e-05,1509279600,3.3e-05,3.3e-05,3.3e-05,0.0,0.0,3.3e-05
20552,3.3e-05,1509279900,3.3e-05,3.3e-05,3.3e-05,0.0,0.0,3.3e-05
20553,3.299e-05,1509280200,3.313e-05,3.299e-05,3.312e-05,3077.95021123,0.10196711,3.312e-05
20554,3.313e-05,1509280500,3.313e-05,3.313e-05,3.313e-05,301.84123151,0.00999999,3.313e-05
20555,3.313e-05,1509280800,3.313e-05,3.313e-05,3.313e-05,0.0,0.0,3.313e-05
20556,3.312e-05,1509281100,3.312e-05,3.312e-05,3.312e-05,1988.82336957,0.06586983,3.312e-05
20557,3.312e-05,1509281400,3.312e-05,3.312e-05,3.312e-05,0.0,0.0,3.312e-05
20558,3.327e-05,1509281700,3.327e-05,3.289e-05,3.29e-05,23552.68163412,0.7767205,3.297e-05
20559,3.305e-05,1509282000,3.331e-05,3.305e-05,3.324e-05,2404.29693415,0.07965964,3.313e-05
20560,3.305e-05,1509282300,3.305e-05,3.305e-05,3.305e-05,0.0,0.0,3.305e-05
20561,3.348e-05,1509282600,3.378e-05,3.33e-05,3.33e-05,11847.35443076,0.39842324,3.362e-05
20562,3.384e-05,1509282900,3.388e-05,3.38e-05,3.383e-05,7628.36126091,0.25798487,3.381e-05
20563,3.343e-05,1509283200,3.383e-05,3.343e-05,3.383e-05,4201.86743854,0.14210692,3.381e-05
20564,3.35e-05,1509283500,3.35e-05,3.35e-05,3.35e-05,6.54,0.00021909,3.35e-05
20565,3.334e-05,1509283800,3.337e-05,3.334e-05,3.337e-05,53.68386191,0.00178999,3.334e-05
20566,3.4e-05,1509284100,3.41e-05,3.319e-05,3.33e-05,31201.39834306,1.05893223,3.393e-05
20567,3.404e-05,1509284400,3.404e-05,3.4e-05,3.4e-05,17714.237422,0.60238007,3.4e-05
20568,3.444e-05,1509284700,3.456e-05,3.401e-05,3.405e-05,10269.30874159,0.35215773,3.429e-05
20569,3.44e-05,1509285000,3.441e-05,3.4e-05,3.441e-05,70190.31961845,2.38837853,3.402e-05
20570,3.433e-05,1509285300,3.44e-05,3.41e-05,3.436e-05,363.71171881,0.01248111,3.431e-05
20571,3.442e-05,1509285600,3.529e-05,3.4e-05,3.428e-05,123618.95947986,4.30480209,3.482e-05
20572,3.487e-05,1509285900,3.53e-05,3.435e-05,3.435e-05,18223.32813187,0.63325605,3.474e-05
20573,3.519e-05,1509286200,3.519e-05,3.486e-05,3.497e-05,4194.37845812,0.14726713,3.511e-05
20574,3.488e-05,1509286500,3.516e-05,3.484e-05,3.516e-05,2015.46341466,0.07030203,3.488e-05
20575,3.5e-05,1509286800,3.519e-05,3.484e-05,3.488e-05,10535.99383164,0.36793619,3.492e-05
20576,3.501e-05,1509287100,3.52e-05,3.5e-05,3.515e-05,10043.55901431,0.35214531,3.506e-05
20577,3.549e-05,1509287400,3.549e-05,3.501e-05,3.509e-05,14499.37887642,0.50979545,3.515e-05
20578,3.531e-05,1509287700,3.549e-05,3.5e-05,3.549e-05,32893.74725779,1.16109121,3.529e-05
20579,3.54e-05,1509288000,3.545e-05,3.503e-05,3.54e-05,1261.65920177,0.04435293,3.515e-05
20580,3.504e-05,1509288300,3.505e-05,3.501e-05,3.501e-05,2658.59095167,0.0931349,3.503e-05
20581,3.505e-05,1509288600,3.508e-05,3.505e-05,3.507e-05,1059.65545306,0.03715299,3.506e-05
20582,3.501e-05,1509288900,3.505e-05,3.5e-05,3.504e-05,1075.29802594,0.03765512,3.501e-05
20583,3.5e-05,1509289200,3.501e-05,3.5e-05,3.501e-05,1862.88155157,0.06520729,3.5e-05
20584,3.501e-05,1509289500,3.501e-05,3.5e-05,3.501e-05,8932.65350794,0.31272768,3.5e-05
20585,3.5e-05,1509289800,3.541e-05,3.5e-05,3.501e-05,49541.11365969,1.73494378,3.502e-05
20586,3.5e-05,1509290100,3.5e-05,3.5e-05,3.5e-05,1976.95972521,0.06919359,3.5e-05
20587,3.53e-05,1509290400,3.53e-05,3.53e-05,3.53e-05,566.57252124,0.02,3.53e-05
20588,3.5e-05,1509290700,3.5e-05,3.5e-05,3.5e-05,14760.42958303,0.51661503,3.5e-05
20589,3.537e-05,1509291000,3.537e-05,3.5e-05,3.53e-05,291.37357746,0.01028715,3.53e-05
20590,3.5e-05,1509291300,3.51e-05,3.5e-05,3.51e-05,361.47543209,0.01265224,3.5e-05
20591,3.5e-05,1509291600,3.537e-05,3.5e-05,3.504e-05,7074.39885389,0.24770859,3.501e-05
20592,3.523e-05,1509291900,3.528e-05,3.5e-05,3.5e-05,35465.70145238,1.24875868,3.521e-05
20593,3.484e-05,1509292200,3.511e-05,3.484e-05,3.502e-05,49049.08656684,1.70934407,3.484e-05
20594,3.46e-05,1509292500,3.484e-05,3.46e-05,3.484e-05,21284.8102001,0.74149284,3.483e-05
20595,3.465e-05,1509292800,3.465e-05,3.451e-05,3.46e-05,8791.06286291,0.30347407,3.452e-05
20596,3.451e-05,1509293100,3.465e-05,3.451e-05,3.465e-05,9882.54966578,0.34110255,3.451e-05
20597,3.451e-05,1509293400,3.451e-05,3.451e-05,3.451e-05,18613.07635065,0.64233726,3.451e-05
20598,3.451e-05,1509293700,3.451e-05,3.451e-05,3.451e-05,23441.20143859,0.80895586,3.451e-05
20599,3.413e-05,1509294000,3.451e-05,3.409e-05,3.451e-05,11458.00218807,0.39505678,3.447e-05
20600,3.4e-05,1509294300,3.413e-05,3.4e-05,3.413e-05,3228.59636344,0.10984148,3.402e-05
20601,3.4e-05,1509294600,3.4e-05,3.4e-05,3.4e-05,0.0,0.0,3.4e-05
20602,3.4e-05,1509294900,3.434e-05,3.4e-05,3.4e-05,16838.11062915,0.57448198,3.411e-05
20603,3.355e-05,1509295200,3.4e-05,3.354e-05,3.4e-05,37984.67989633,1.28025052,3.37e-05
20604,3.363e-05,1509295500,3.379e-05,3.363e-05,3.375e-05,4221.27458524,0.14207009,3.365e-05
20605,3.362e-05,1509295800,3.367e-05,3.353e-05,3.367e-05,9375.75121955,0.31503647,3.36e-05
20606,3.364e-05,1509296100,3.436e-05,3.363e-05,3.368e-05,33084.19468708,1.11728637,3.377e-05
20607,3.402e-05,1509296400,3.403e-05,3.402e-05,3.402e-05,1087.67487534,0.03700479,3.402e-05
20608,3.415e-05,1509296700,3.421e-05,3.415e-05,3.421e-05,275.90307467,0.00943468,3.419e-05
20609,3.402e-05,1509297000,3.409e-05,3.402e-05,3.409e-05,1847.02108577,0.06283666,3.402e-05
20610,3.379e-05,1509297300,3.402e-05,3.379e-05,3.402e-05,2318.78636927,0.07887843,3.401e-05
20611,3.384e-05,1509297600,3.491e-05,3.36e-05,3.387e-05,25646.49208179,0.87867128,3.426e-05
20612,3.414e-05,1509297900,3.491e-05,3.37e-05,3.37e-05,16208.47410974,0.56461417,3.483e-05
20613,3.399e-05,1509298200,3.4e-05,3.386e-05,3.391e-05,6002.7360868,0.20375522,3.394e-05
20614,3.399e-05,1509298500,3.489e-05,3.399e-05,3.399e-05,13966.76881258,0.48295451,3.457e-05
20615,3.423e-05,1509298800,3.424e-05,3.399e-05,3.4e-05,40326.39446564,1.38011118,3.422e-05
20616,3.423e-05,1509299100,3.423e-05,3.423e-05,3.423e-05,0.0,0.0,3.423e-05
20617,3.36e-05,1509299400,3.42e-05,3.356e-05,3.42e-05,26551.69105461,0.89242714,3.361e-05
20618,3.364e-05,1509299700,3.489e-05,3.364e-05,3.403e-05,7560.86002696,0.25968254,3.434e-05
20619,3.364e-05,1509300000,3.364e-05,3.364e-05,3.364e-05,0.0,0.0,3.364e-05
20620,3.364e-05,1509300300,3.364e-05,3.364e-05,3.364e-05,0.0,0.0,3.364e-05
20621,3.364e-05,1509300600,3.364e-05,3.364e-05,3.364e-05,0.0,0.0,3.364e-05
20622,3.395e-05,1509300900,3.395e-05,3.395e-05,3.395e-05,46.83357879,0.00158999,3.395e-05
20623,3.395e-05,1509301200,3.395e-05,3.395e-05,3.395e-05,0.0,0.0,3.395e-05
20624,3.412e-05,1509301500,3.489e-05,3.391e-05,3.391e-05,16414.30732296,0.56455161,3.439e-05
20625,3.41e-05,1509301800,3.418e-05,3.41e-05,3.418e-05,74.925,0.00255674,3.412e-05
20626,3.41e-05,1509302100,3.41e-05,3.41e-05,3.41e-05,0.0,0.0,3.41e-05
20627,3.396e-05,1509302400,3.41e-05,3.396e-05,3.41e-05,117.71770483,0.00400941,3.405e-05
20628,3.385e-05,1509302700,3.396e-05,3.385e-05,3.396e-05,223.47241522,0.00758002,3.391e-05
20629,3.41e-05,1509303000,3.41e-05,3.385e-05,3.385e-05,214.1922605,0.00728034,3.398e-05
20630,3.407e-05,1509303300,3.407e-05,3.407e-05,3.407e-05,43.513648,0.0014825,3.407e-05
20631,3.407e-05,1509303600,3.407e-05,3.407e-05,3.407e-05,0.0,0.0,3.407e-05
20632,3.39e-05,1509303900,3.39e-05,3.39e-05,3.39e-05,7.072275,0.00023975,3.39e-05
20633,3.435e-05,1509304200,3.435e-05,3.4e-05,3.4e-05,220.40080103,0.00753135,3.417e-05
20634,3.411e-05,1509304500,3.444e-05,3.411e-05,3.424e-05,4575.19470104,0.1575114,3.442e-05
20635,3.411e-05,1509304800,3.414e-05,3.411e-05,3.414e-05,181.14494513,0.00618025,3.411e-05
20636,3.392e-05,1509305100,3.392e-05,3.392e-05,3.392e-05,12.68524464,0.00043028,3.392e-05
20637,3.392e-05,1509305400,3.392e-05,3.392e-05,3.392e-05,96.689755,0.00327971,3.392e-05
20638,3.388e-05,1509305700,3.405e-05,3.387e-05,3.398e-05,2201.56672145,0.07473181,3.394e-05
20639,3.359e-05,1509306000,3.388e-05,3.357e-05,3.388e-05,5437.36133703,0.18360118,3.376e-05
20640,3.355e-05,1509306300,3.359e-05,3.355e-05,3.359e-05,3264.56224772,0.10956177,3.356e-05
20641,3.353e-05,1509306600,3.353e-05,3.353e-05,3.353e-05,3443.90325428,0.11547407,3.353e-05
20642,3.353e-05,1509306900,3.357e-05,3.353e-05,3.353e-05,927.84078532,0.03112575,3.354e-05
20643,3.35e-05,1509307200,3.353e-05,3.345e-05,3.353e-05,1224.80620001,0.04106614,3.352e-05
20644,3.31e-05,1509307500,3.35e-05,3.31e-05,3.35e-05,81246.66287063,2.70176144,3.325e-05
20645,3.266e-05,1509307800,3.305e-05,3.266e-05,3.305e-05,31808.92334775,1.04689962,3.291e-05
20646,3.219e-05,1509308100,3.27e-05,3.219e-05,3.27e-05,44795.52831023,1.45219498,3.241e-05
20647,3.198e-05,1509308400,3.219e-05,3.193e-05,3.219e-05,27108.47330887,0.86726386,3.199e-05
20648,3.204e-05,1509308700,3.204e-05,3.193e-05,3.198e-05,4626.01282873,0.14804122,3.2e-05
20649,3.197e-05,1509309000,3.214e-05,3.186e-05,3.204e-05,3910.44927423,0.12506711,3.198e-05
20650,3.189e-05,1509309300,3.217e-05,3.189e-05,3.195e-05,14139.43914545,0.45147115,3.192e-05
20651,3.233e-05,1509309600,3.233e-05,3.21e-05,3.21e-05,341.88043702,0.0109945,3.215e-05
20652,3.233e-05,1509309900,3.233e-05,3.233e-05,3.233e-05,0.0,0.0,3.233e-05
20653,3.191e-05,1509310200,3.221e-05,3.189e-05,3.221e-05,2403.39256226,0.07735413,3.218e-05
20654,3.206e-05,1509310500,3.206e-05,3.206e-05,3.206e-05,30.0,0.0009618,3.206e-05
20655,3.234e-05,1509310800,3.234e-05,3.222e-05,3.222e-05,1530.0,0.0494776,3.233e-05
20656,3.206e-05,1509311100,3.234e-05,3.206e-05,3.234e-05,2158.97713662,0.06955401,3.221e-05
20657,3.206e-05,1509311400,3.206e-05,3.206e-05,3.206e-05,1959.994382,0.06283741,3.206e-05
20658,3.223e-05,1509311700,3.223e-05,3.2e-05,3.206e-05,1788.91694951,0.05725439,3.2e-05
20659,3.223e-05,1509312000,3.223e-05,3.223e-05,3.223e-05,0.0,0.0,3.223e-05
20660,3.19e-05,1509312300,3.19e-05,3.19e-05,3.19e-05,17.26542653,0.00055076,3.19e-05
20661,3.19e-05,1509312600,3.19e-05,3.19e-05,3.19e-05,4312.01438632,0.13755325,3.19e-05
20662,3.19e-05,1509312900,3.193e-05,3.19e-05,3.19e-05,1619.13393148,0.05165047,3.19e-05
20663,3.22e-05,1509313200,3.22e-05,3.193e-05,3.193e-05,2172.51518465,0.06993539,3.219e-05
20664,3.144e-05,1509313500,3.188e-05,3.14e-05,3.188e-05,56375.92820508,1.77876502,3.155e-05
20665,3.153e-05,1509313800,3.153e-05,3.151e-05,3.151e-05,13765.5332509,0.43379787,3.151e-05
20666,3.153e-05,1509314100,3.153e-05,3.153e-05,3.153e-05,814.37850437,0.02567735,3.153e-05
20667,3.125e-05,1509314400,3.137e-05,3.125e-05,3.137e-05,22488.56864495,0.70281387,3.125e-05
20668,3.156e-05,1509314700,3.156e-05,3.128e-05,3.128e-05,168.43128291,0.0052736,3.131e-05
