,close,date,high,low,open,quoteVolume,volume,weightedAverage
17900,319.2,1508051400,319.2,319.2,319.2,0.15350877,48.99999938,319.2
17901,319.2,1508051700,319.2,319.2,319.2,0.0,0.0,319.2
17902,319.0,1508052000,319.99999997,319.0,319.3406584,16.67671881,5331.32648975,319.68677714
17903,320.57473217,1508052300,320.57473217,320.0,320.0,20.27710319,6494.33759659,320.27935823
17904,320.57473217,1508052600,320.57473217,320.57473217,320.57473217,0.0,0.0,320.57473217
17905,319.58945693,1508052900,320.60084667,319.58945693,320.57473217,12.12589974,3886.61506189,320.52178768
17906,319.07537767,1508053200,319.07537767,319.07537648,319.07537648,1.63951308,523.1282534,319.07537657
17907,319.26584361,1508053500,319.57185946,319.0,319.0,4.66892095,1489.38709659,319.00028133
17908,318.45800019,1508053800,318.45800062,318.00000009,318.45800062,8.56864932,2726.93554749,318.24567042
17909,319.0,1508054100,319.0,318.45800019,318.45800019,0.17626818,56.22862928,318.99477993
17910,317.0,1508054400,319.79749732,317.0,318.99999999,60.81858862,19300.65947527,317.34803311
17911,315.2999997,1508054700,317.11,314.0,317.0,164.7100951,51968.7092423,315.51623603
17912,311.79,1508055000,315.2999993,311.79,315.2999993,69.7332001,21789.43957968,312.46865981
17913,312.11111107,1508055300,312.11111107,309.0,311.79,243.71931903,75597.69555745,310.18343501
17914,313.44590404,1508055600,313.91615124,310.89530257,310.89530257,62.61551301,19528.62836928,311.88163173
17915,313.0,1508055900,313.00000005,313.0,313.00000005,0.23850977,74.65355801,313.00000003
17916,310.48370274,1508056200,313.0,310.48370257,313.0,33.68928288,10486.91320341,311.28336096
17917,312.5,1508056500,312.97628309,310.0,310.48370273,26.79222983,8344.74714279,311.4614646
17918,314.544297,1508056800,314.54429734,311.00000003,312.97628312,10.71017072,3344.08966909,312.23495465
17919,312.468999,1508057100,314.54429743,312.11000013,314.54429675,14.93481437,4667.46659541,312.52257174
17920,312.46899901,1508057400,312.6,312.468999,312.468999,17.98321943,5620.53184054,312.54313847
17921,310.00000001,1508057700,312.12000024,310.00000001,312.12000024,19.41476361,6050.30929431,311.63445591
17922,309.0,1508058000,310.2,309.0,310.2,140.78516064,43574.56976384,309.51109879
17923,306.00000006,1508058300,308.93593044,306.00000001,308.93593044,25.63734747,7869.21422023,306.9433852
17924,307.0,1508058600,308.182,306.16548096,306.16548096,20.85453538,6414.47890007,307.58196158
17925,309.27041174,1508058900,309.863666,308.18200003,308.9359301,50.52361071,15613.28089246,309.02939582
17926,309.86366543,1508059200,312.97628292,308.41388567,308.41388567,98.71581175,30709.67839514,311.09178814
17927,311.99999999,1508059500,311.99999999,310.0,310.00000021,52.18363136,16271.64269806,311.81507062
17928,311.99999896,1508059800,311.99999998,309.70000003,311.99999998,44.70468279,13939.14501999,311.80503137
17929,310.02164142,1508060100,310.02164142,309.55411131,310.02164142,3.42992931,1062.5007207,309.77335818
17930,311.15508346,1508060400,311.15508346,311.15508346,311.15508346,0.00321384,1.00000265,311.15508346
17931,308.18200001,1508060700,311.15508261,308.18200001,311.15508261,12.19032564,3774.63017678,309.64145571
17932,307.70327042,1508061000,308.2,307.70327042,308.18200001,14.94350605,4604.72750936,308.1423793
17933,308.89851602,1508061300,308.89851602,307.99999999,308.0,9.67818903,2980.93415546,308.0053661
17934,308.77,1508061600,308.99999985,308.77,308.89851602,11.3299,3498.47731077,308.78271748
17935,307.0,1508061900,308.77,307.0,308.77,9.24890745,2843.29868329,307.41995188
17936,312.0,1508062200,312.0,307.00000034,308.99999999,26.71028348,8261.08916391,309.28496772
17937,311.41608562,1508062500,315.99999985,311.41608556,312.039229,27.86496633,8748.72228734,313.96852175
17938,310.17352902,1508062800,311.41608541,310.17352902,311.41608541,6.78888938,2107.12018124,310.37774565
17939,312.03922782,1508063100,312.03922782,308.93593105,309.86366535,8.01594595,2496.07801288,311.38907727
17940,312.97628285,1508063400,312.97628285,310.00000012,310.00000012,5.35121383,1673.74395537,312.77837301
17941,312.97628285,1508063700,312.97628285,312.97628285,312.97628285,0.0,0.0,312.97628285
17942,312.5,1508064000,313.58853927,312.5,312.5,22.129425,6924.34391973,312.90211651
17943,312.0,1508064300,312.5,312.0,312.5,1.84924892,577.49825162,312.28800264
17944,312.8999999,1508064600,312.8999999,312.8999999,312.8999999,0.3,93.86999997,312.8999999
17945,312.09999998,1508064900,312.09999998,312.09999998,312.09999998,1.0,312.09999998,312.09999998
17946,312.49999998,1508065200,312.49999998,312.49999997,312.49999997,0.0078,2.43749999,312.49999997
17947,312.49999999,1508065500,312.49999999,311.68496256,312.49999999,59.17479922,18491.15385119,312.48359259
17948,312.0,1508065800,312.49999999,312.0,312.49999999,2.24988252,703.05436053,312.48492056
17949,311.43699602,1508066100,312.49999999,311.43699602,312.0,13.37335012,4172.63062186,312.0108712
17950,311.43699289,1508066400,311.43699604,311.43699286,311.43699604,5.65827286,1762.19548431,311.43699286
17951,312.49999892,1508066700,312.49999892,311.43699307,311.43699307,4.92091117,1535.70027541,312.07640665
17952,310.5,1508067000,311.6215554,310.5,311.6215554,90.11208973,28035.58857858,311.11905919
17953,311.0,1508067300,311.0,310.48370442,310.5,40.062612,12444.06531122,310.61542645
17954,310.17352902,1508067600,310.48370445,310.17352902,310.48370445,93.236797,28938.04790405,310.37153607
17955,310.0,1508067900,310.99999969,310.0,310.17352902,139.1400664,43143.01500083,310.06895509
17956,310.0,1508068200,310.0,310.0,310.0,44.16878735,13692.3240785,310.0
17957,308.0,1508068500,310.0,308.0,310.0,13.36533929,4142.60111344,309.95106248
17958,308.15400004,1508068800,309.84793899,307.48370443,307.71000001,50.63789554,15608.26187285,308.23283049
17959,311.10498028,1508069100,311.10498028,308.50000011,308.50000011,16.06385814,4979.93557488,310.00868729
17960,311.10498043,1508069400,311.10498043,311.10498043,311.10498043,0.00093217,0.29000272,311.10498043
17961,309.00000252,1508069700,309.00000252,309.00000252,309.00000252,0.94223685,291.15118902,309.00000252
17962,310.99999986,1508070000,310.99999986,310.99999646,310.99999672,2.12661254,661.37649709,310.99999866
17963,310.99999987,1508070300,310.99999987,310.99999987,310.99999987,0.68439281,212.84616382,310.99999987
17964,309.30000058,1508070600,309.30000058,309.30000058,309.30000058,1.14083705,352.86090022,309.30000058
17965,309.30000058,1508070900,309.30000058,309.30000058,309.30000058,0.0,0.0,309.30000058
17966,310.99999987,1508071200,310.99999987,310.99999539,310.99999568,6.99037347,2174.00612252,310.99999618
17967,310.09999571,1508071500,310.99999987,310.09999571,310.99999987,1.53064869,475.13308823,310.41289313
17968,311.10498039,1508071800,311.10498039,309.00000664,309.00000664,7.34291759,2284.24913805,311.0819521
17969,311.72750146,1508072100,311.72750146,311.10498043,311.10498043,23.45070627,7305.38301559,311.52081014
17970,311.72750125,1508072400,311.72750146,309.00015981,311.72750146,75.76225639,23601.74340535,311.52376565
17971,311.72750149,1508072700,311.72750149,310.98822066,310.98822066,1.00743771,313.30675941,310.99367862
17972,310.98822066,1508073000,310.98822066,310.98822066,310.98822066,6.466203,2010.91296539,310.98822066
17973,311.42373405,1508073300,311.42373405,309.57433375,310.98822066,0.01090626,3.39150438,310.9685987
17974,311.7275015,1508073600,311.7275015,311.7275015,311.7275015,0.00224555,0.69999969,311.7275015
17975,311.7275015,1508073900,311.7275015,311.7275015,311.7275015,0.0,0.0,311.7275015
17976,311.7275015,1508074200,311.7275015,311.7275015,311.7275015,0.0,0.0,311.7275015
17977,312.49999892,1508074500,312.49999892,312.039229,312.039229,13.779688,4304.88852628,312.40827269
17978,311.499,1508074800,311.499,311.499,311.499,0.02247198,6.99999929,311.499
17979,312.49999892,1508075100,312.49999892,312.49999892,312.49999892,2.00192355,625.60110721,312.49999892
17980,312.0636195,1508075400,312.97628312,311.8,312.6636195,11.83671851,3693.17320709,312.00988719
17981,311.4237341,1508075700,312.06361951,311.4237341,312.06361951,2.35962643,735.84655034,311.84874901
17982,311.42373419,1508076000,311.42373419,311.42373419,311.42373419,0.06,18.68542405,311.42373419
17983,311.5,1508076300,312.48835683,311.5,312.48835683,3.88378259,1209.8140911,311.50407188
17984,311.5000001,1508076600,311.5000001,311.42373405,311.50000003,13.50041562,4204.6494505,311.44592647
17985,311.42373405,1508076900,311.5000001,311.42373405,311.5000001,35.35794,11012.38165886,311.45427756
17986,311.25821521,1508077200,311.42373405,311.25821521,311.42373405,3.148,979.95431938,311.29425647
17987,310.50000001,1508077500,311.00000001,310.50000001,311.00000001,11.24869988,3496.88660398,310.8702909
17988,311.99999999,1508077800,311.99999999,311.99999999,311.99999999,0.7051282,219.99999839,311.99999999
17989,312.5888,1508078100,312.5888,312.5888,312.5888,0.954455,298.3519431,312.5888
17990,312.97628309,1508078400,312.97628309,312.5888,312.5888,1.07977103,337.94271371,312.97627397
17991,312.0,1508078700,312.00000001,312.0,312.00000001,3.38226797,1055.26760664,312.0
17992,312.0,1508079000,312.0,312.0,312.0,0.20459955,63.8350596,312.0
17993,311.99999993,1508079300,312.0,311.99999993,312.0,7.44740529,2323.5904504,311.99999998
17994,311.99999993,1508079600,311.99999993,311.99999993,311.99999993,0.0,0.0,311.99999993
17995,312.00000005,1508079900,312.00000005,312.00000005,312.00000005,3.11956031,973.30281687,312.00000005
17996,311.5,1508080200,312.0,311.5,312.0,1.58162036,493.3852955,311.94925658
17997,311.5,1508080500,311.5,311.5,311.5,0.0,0.0,311.5
17998,311.07700012,1508080800,311.07700012,311.07700012,311.07700012,0.5054992,157.24917469,311.07700012
17999,311.07700012,1508081100,311.07700012,311.07700012,311.07700012,0.0,0.0,311.07700012
18000,311.0,1508081400,312.0,311.0,311.5,9.914469,3086.35473267,311.2980365
18001,310.65,1508081700,311.0,310.65,311.0,3.93879533,1224.03389201,310.76351764
18002,311.99999777,1508082000,311.99999895,310.5,310.65,8.3626974,2597.74531019,310.6348569
18003,310.20000001,1508082300,311.0,310.17352902,311.0,9.75799967,3030.04977439,310.51956106
18004,311.0,1508082600,311.0,310.17736522,311.0,9.42485381,2927.77909719,310.64451037
18005,311.0,1508082900,311.0,311.0,311.0,9.41296701,2927.43274011,311.0
18006,311.99999631,1508083200,311.99999631,311.99999631,311.99999631,10.87842636,3394.06898417,311.99999631
18007,311.99999631,1508083500,311.99999631,311.99999631,311.99999631,0.0,0.0,311.99999631
18008,311.00000008,1508083800,311.99,311.00000008,311.99,4.45416611,1389.49661466,311.95437717
18009,311.00000001,1508084100,311.999999,311.00000001,311.99999833,1.87973546,585.55926556,311.51152809
18010,311.0,1508084400,311.11274583,311.0,311.11274583,4.970555,1546.2703001,311.08604574
18011,311.0,1508084700,311.0,311.0,311.0,1e-07,3.11e-05,311.0
18012,312.97626362,1508085000,312.97626362,310.5,310.5,0.30659721,95.91253387,312.82911504
18013,312.3000002,1508085300,312.39999843,310.0,310.17352902,40.59185561,12587.00346143,310.08691946
18014,309.1,1508085600,310.00000006,309.1,310.00000003,4.89797426,1517.86929896,309.89736131
18015,309.0000027,1508085900,309.1,309.00000263,309.1,28.76730206,8889.09897271,309.00009163
18016,309.0000027,1508086200,309.0000027,309.0,309.0000027,49.88570345,15414.68241879,309.00000105
18017,309.39933417,1508086500,309.39933417,309.0,309.0000027,24.25872163,7496.40335715,309.0188952
18018,309.39933417,1508086800,309.39933417,309.39933417,309.39933417,0.0,0.0,309.39933417
18019,309.86366535,1508087100,309.86366535,309.86366535,309.86366535,0.1084221,33.59606931,309.86366535
18020,309.11,1508087400,309.86366535,309.11,309.86366535,0.09922594,30.73564113,309.75409388
18021,309.86366535,1508087700,309.86366535,309.86366535,309.86366535,0.07143347,22.13463684,309.86366535
18022,310.0,1508088000,310.0,309.00000007,309.00000007,0.64242986,198.70084812,309.29578541
18023,310.0,1508088300,310.0,310.0,310.0,13.84825811,4292.9600141,310.0
18024,311.0,1508088600,311.75999912,310.99999787,310.99999787,6.44655248,2009.50678319,311.71805231
18025,310.00000021,1508088900,311.75999787,310.00000008,311.0,5.42503892,1689.65395021,311.45471491
18026,310.0,1508089200,310.0,310.0,310.0,7.0912438,2198.285578,310.0
18027,310.0,1508089500,310.0,310.0,310.0,50.915886,15783.92466,310.0
18028,310.0,1508089800,310.0,309.00000605,309.00000605,0.66922687,206.80723581,309.02410689
18029,309.0000074,1508090100,310.0,309.00000716,310.0,0.40571754,125.45215222,309.21057103
18030,309.0000074,1508090400,309.0000074,309.0000074,309.0000074,0.0,0.0,309.0000074
18031,309.0000074,1508090700,309.0000074,309.0000074,309.0000074,0.0,0.0,309.0000074
18032,310.99999997,1508091000,311.75992281,310.0,310.0,16.04628864,4999.80503243,311.58638265
18033,309.20000291,1508091300,310.99999997,309.20000291,310.99999997,0.0022697,0.7017918,309.20024875
18034,309.20000381,1508091600,309.20000381,309.20000381,309.20000381,2.47500903,765.2728015,309.20000381
18035,309.20000485,1508091900,309.20000485,309.20000465,309.20000465,0.0314235,9.71614634,309.20000465
18036,309.30000021,1508092200,309.30000021,309.30000021,309.30000021,0.9975,308.5267502,309.30000021
18037,309.99300001,1508092500,309.99300001,309.35,309.35,11.479228,3553.37797383,309.54851439
18038,309.30000274,1508092800,309.30000274,309.30000226,309.30000226,0.36106675,111.67794666,309.30000247
18039,310.3,1508093100,310.3,309.30000456,309.30000456,1.42390616,441.66775753,310.18038262
18040,310.3,1508093400,310.3,310.3,310.3,0.0,0.0,310.3
18041,310.3,1508093700,310.3,310.3,310.3,0.0,0.0,310.3
18042,310.07384293,1508094000,310.07384293,310.07384293,310.07384293,0.99936374,309.87655534,310.07384293
18043,310.07384293,1508094300,310.07384293,310.07384293,310.07384293,0.0,0.0,310.07384293
18044,309.60000492,1508094600,309.60000492,309.60000492,309.60000492,5.65058467,1749.42104163,309.60000492
18045,309.20005028,1508094900,309.60000489,309.20005028,309.60000489,2.0,618.40012639,309.20006319
18046,309.20005028,1508095200,309.20005028,309.20005028,309.20005028,0.0,0.0,309.20005028
18047,309.21,1508095500,309.21,309.21,309.21,0.0632293,19.55113185,309.21
18048,309.21,1508095800,309.21,309.21,309.21,0.0,0.0,309.21
18049,309.21,1508096100,309.21,309.21,309.21,0.0,0.0,309.21
18050,310.0,1508096400,310.0,310.0,310.0,15.13828164,4692.8673084,310.0
18051,310.0,1508096700,310.0,310.0,310.0,3.82517047,1185.8028457,310.0
18052,311.49994461,1508097000,311.49994461,311.0,311.0,7.05168479,2196.59829621,311.49978503
18053,310.0,1508097300,310.0,310.0,310.0,0.99855,309.5505,310.0
18054,311.49993764,1508097600,311.49993822,311.49993764,311.49993822,7.50872823,2338.9683754,311.49993764
18055,311.4999362,1508097900,311.4999362,311.49993619,311.49993619,37.9275649,11814.43404632,311.49993619
18056,311.49993596,1508098200,311.49993596,311.49993596,311.49993596,2.06151192,642.16083106,311.49993596
18057,309.21001284,1508098500,309.21001284,309.21001284,309.21001284,0.00019482,0.06024029,309.21001284
18058,309.2100008,1508098800,309.21001555,309.2100008,309.21001496,14.66551836,4534.72504031,309.21000737
18059,309.21,1508099100,309.21,309.21,309.21,0.9367707,289.65886814,309.21
18060,309.0,1508099400,309.00000051,309.0,309.00000048,3.86720675,1194.96688696,309.00000031
18061,308.93593059,1508099700,308.93593059,308.93593056,308.93593056,0.00271524,0.83883519,308.93593056
18062,309.00000001,1508100000,309.00000037,309.0,309.00000037,4.61939153,1427.39198393,309.00000025
18063,309.00000001,1508100300,309.00000001,309.00000001,309.00000001,0.0,0.0,309.00000001
18064,311.5,1508100600,311.5,311.4999507,311.4999507,17.34660565,5403.46691178,311.49995686
18065,311.76,1508100900,311.76,311.76,311.76,0.0105735,3.29639436,311.76
18066,311.98,1508101200,311.98,311.76,311.76,12.62117615,3937.4644899,311.97286553
18067,311.98,1508101500,311.98,311.98,311.98,0.0,0.0,311.98
18068,311.98,1508101800,311.98,310.90215544,311.97999999,16.72435,5217.01923124,311.94152425
18069,311.98,1508102100,311.98,311.97999999,311.98,37.07954312,11568.07586257,311.97999999
18070,311.98,1508102400,311.98,311.98,311.98,0.0,0.0,311.98
18071,311.0,1508102700,311.98,311.0,311.98,0.65501796,204.3524689,311.97994769
18072,311.98,1508103000,311.98,311.98,311.98,6.80085,2121.729183,311.98
18073,310.00000874,1508103300,311.98,310.00000874,311.98,21.05254589,6566.36831068,311.90376427
18074,311.5,1508103600,311.5,310.47950209,310.49972536,13.74115751,4269.28889525,310.6935418
18075,311.98,1508103900,311.98,311.11415371,311.5,14.8024979,4618.0412494,311.97715957
18076,313.58853955,1508104200,313.58853955,311.98,311.98,11.75535788,3679.41587603,312.99905231
18077,313.58853955,1508104500,313.58853955,313.58853955,313.58853955,0.0,0.0,313.58853955
18078,313.58853955,1508104800,313.58853955,313.58853955,313.58853955,0.0,0.0,313.58853955
18079,316.0,1508105100,316.0,313.60254865,313.60254865,7.39781963,2334.46364556,315.56103856
18080,316.0,1508105400,316.0,316.0,316.0,0.0,0.0,316.0
18081,316.0,1508105700,316.0,316.0,316.0,0.0,0.0,316.0
18082,316.12016749,1508106000,316.12016749,314.70157372,314.70157372,8.8940355,2801.36310581,314.97098317
18083,316.12016737,1508106300,316.12016737,314.70157536,314.70157536,14.37113509,4540.71132099,315.96052034
18084,314.70157491,1508106600,314.70157719,314.70157491,314.70157719,0.10531249,33.1420065,314.70157534
18085,314.70157645,1508106900,314.70157645,314.70157644,314.70157644,29.08895256,9154.33922779,314.70157644
18086,316.12016711,1508107200,316.12016711,316.12016711,316.12016711,10.009386,3164.16877498,316.12016711
18087,316.12016747,1508107500,316.1201675,316.12016714,316.12016714,5.212384,1647.73970199,316.12016727
18088,316.1201675,1508107800,316.1201675,316.1201675,316.1201675,1.70451883,538.83277804,316.1201675
18089,315.5,1508108100,315.5,314.70157491,314.70157491,0.58015783,182.97579534,315.38968515
18090,316.2,1508108400,316.2,315.5,315.5,69.4073869,21898.73056695,315.51008538
18091,316.43628492,1508108700,316.4362859,314.70157491,314.70157547,15.74112631,4955.84605776,314.83427298
18092,316.43628492,1508109000,316.43628492,316.43628492,316.43628492,0.0,0.0,316.43628492
18093,314.75,1508109300,314.75,314.70157491,314.70157491,4.45331885,1401.63954917,314.74044333
18094,313.00000001,1508109600,314.70156959,313.00000001,314.70156959,68.09683401,21314.32570682,313.00024467
18095,313.0,1508109900,313.00000001,311.72750178,313.00000001,49.42775356,15435.29095318,312.27983959
18096,313.0,1508110200,313.0,313.0,313.0,56.3405641,17634.5965633,313.0
18097,315.80436016,1508110500,315.80436016,313.0,313.0,1.40938,444.94200952,315.70052755
18098,314.66362073,1508110800,314.66362073,314.66362073,314.66362073,0.178583,56.19357338,314.66362073
18099,312.66362651,1508111100,312.66362651,312.66362651,312.66362651,0.0195887,6.12467398,312.66362651
18100,314.66362073,1508111400,314.66362073,312.66362868,312.66362868,12.8995954,4053.66827504,314.24770695
18101,314.66362073,1508111700,314.66362073,314.66362073,314.66362073,0.917758,288.78505523,314.66362073
18102,314.66362073,1508112000,314.66362073,314.66362073,314.66362073,0.0,0.0,314.66362073
18103,315.9,1508112300,315.9,314.66362073,314.66362073,0.97521146,308.06878763,315.89947439
18104,315.9,1508112600,315.9,315.9,315.9,1.95,616.005,315.9
18105,316.43628767,1508112900,316.43628767,316.1201675,316.1201675,0.02432647,7.69078706,316.14891391
18106,316.43628767,1508113200,316.43628767,316.43628767,316.43628767,0.01358883,4.29999891,316.43628767
18107,316.1201675,1508113500,316.1201675,316.1201675,316.1201675,2.913e-05,0.00920858,316.1201675
18108,313.6025501,1508113800,315.9,313.6025501,315.9,0.55508111,174.20426951,313.83570143
18109,313.6025501,1508114100,313.6025501,313.6025501,313.6025501,0.0,0.0,313.6025501
18110,315.9,1508114400,315.9,315.8,315.9,0.395549,124.9369291,315.85702175
18111,316.0,1508114700,316.0,315.8,315.8,10.14557548,3205.93183017,315.99309832
18112,316.75272166,1508115000,316.75272261,316.0,316.0,33.83776769,10716.91000461,316.71445063
18113,313.70000942,1508115300,313.70000942,313.70000942,313.70000942,16.04056374,5031.92499634,313.70000942
18114,313.70000942,1508115600,313.70000942,313.70000942,313.70000942,0.0,0.0,313.70000942
18115,313.70000942,1508115900,313.70000942,313.70000942,313.70000942,0.0,0.0,313.70000942
18116,316.61298378,1508116200,316.61298378,316.61298378,316.61298378,0.00065279,0.20668178,316.61298378
18117,316.61298378,1508116500,316.61298378,316.61298378,316.61298378,0.0,0.0,316.61298378
18118,315.60469491,1508116800,315.60469491,315.60469491,315.60469491,0.0041,1.29397924,315.60469491
18119,316.0,1508117100,316.0,316.0,316.0,6.390504,2019.399264,316.0
18120,316.0,1508117400,316.0,316.0,316.0,0.352,111.232,316.0
18121,316.0,1508117700,316.0,315.85028369,315.85028369,0.08772518,27.72054304,315.99300272
18122,316.7,1508118000,316.7,316.0,316.0,5.36104987,1697.58803142,316.6521619
18123,316.7,1508118300,316.7,316.7,316.7,0.54564,172.804188,316.7
18124,315.43316506,1508118600,315.84038042,315.43316506,315.84038042,1.917292,605.54172557,315.83176979
18125,315.83259479,1508118900,315.83259479,315.83259479,315.83259479,0.99885867,315.47212557,315.83259479
18126,314.50000041,1508119200,315.39482668,314.00001239,315.39482668,4.18041421,1314.3331141,314.40260416
18127,315.39482668,1508119500,315.39482668,315.394826,315.394826,0.42775184,134.91071715,315.394826
18128,314.50000421,1508119800,314.50000421,314.50000421,314.50000421,0.47443641,149.21025294,314.50000421
18129,316.5,1508120100,316.5,315.39482668,315.39482668,0.31595576,99.99998602,316.49996197
18130,316.5,1508120400,316.5,314.50001103,316.5,13.57521363,4295.7256712,316.43890021
18131,316.5,1508120700,316.5,316.49999999,316.49999999,3.956196,1252.13603396,316.49999999
18132,316.49999999,1508121000,316.5,316.49999999,316.49999999,5.97157798,1890.00443064,316.49999999
18133,316.49999879,1508121300,316.49999879,314.00000142,314.00000142,8.94719434,2813.72910823,314.4817248
18134,314.00000282,1508121600,314.00000282,314.00000282,314.00000282,0.535454,168.1325575,314.00000282
18135,316.49999347,1508121900,316.49999349,316.49999344,316.49999349,55.16753518,17460.5245242,316.49999346
18136,316.49999345,1508122200,316.7,316.49999345,316.69999998,42.82990106,13563.30382487,316.6783833
18137,316.49999345,1508122500,316.49999345,316.49999345,316.49999345,2.079211,658.07026788,316.49999345
18138,316.49999345,1508122800,316.49999345,316.49999345,316.49999345,0.0,0.0,316.49999345
18139,316.7,1508123100,316.7,316.49999345,316.49999345,1.33200941,421.78097609,316.65014745
18140,316.7,1508123400,316.7,315.00124364,315.00124364,5.00520009,1585.02434291,316.67552034
18141,316.7,1508123700,316.7,316.7,316.7,57.081928,18077.8465976,316.7
18142,316.7,1508124000,316.7,316.7,316.7,0.0,0.0,316.7
18143,316.7,1508124300,316.7,316.7,316.7,0.0,0.0,316.7
18144,316.7,1508124600,316.7,316.7,316.7,0.5,158.35,316.7
18145,316.7,1508124900,316.7,316.5,316.5,6.090898,1927.79537435,316.50429449
18146,315.0,1508125200,315.00123,315.0,315.00123,5.944788,1872.60982488,315.00026996
18147,314.0,1508125500,315.0,314.0,315.0,42.42084225,13320.49984926,314.00837755
18148,314.0,1508125800,314.00000254,314.0,314.00000254,26.18085259,8220.78771429,314.00000003
18149,314.0,1508126100,314.0,314.0,314.0,0.0,0.0,314.0
18150,314.5,1508126400,315.99999096,314.5,314.9,15.74892731,4956.65327903,314.72958008
18151,314.50000005,1508126700,314.50000005,314.5,314.5,1.45647449,458.06122717,314.50000004
18152,314.50000005,1508127000,314.50000005,314.50000005,314.50000005,0.0,0.0,314.50000005
18153,316.67889975,1508127300,316.69989385,314.5,314.5,16.08716869,5080.91011209,315.8361928
18154,314.5,1508127600,314.5,314.5,314.5,3.64280133,1145.66101828,314.5
18155,314.5,1508127900,314.5,314.5,314.5,0.0,0.0,314.5
18156,314.0,1508128200,314.0,314.0,314.0,3.31903317,1042.17641538,314.0
18157,314.00003038,1508128500,314.00003038,314.00003003,314.00003003,0.10396682,32.6455846,314.00003004
18158,314.00000013,1508128800,314.00000013,314.00000003,314.00000003,5.30576444,1666.01003466,314.00000009
18159,316.59999406,1508129100,316.59999406,314.0000001,314.00000013,12.19091212,3856.27765493,316.32396468
18160,314.10000003,1508129400,316.59999165,314.00000077,314.00000077,13.71595497,4318.50657567,314.85278167
18161,314.12000003,1508129700,314.12000003,314.11000003,314.11000003,1.10813,348.07579563,314.11097581
18162,314.00000001,1508130000,314.63537625,314.0,314.14000003,12.25737255,3850.06235098,314.10176489
18163,314.0,1508130300,314.00000002,314.0,314.00000002,9.200521,2888.963594,314.0
18164,314.0,1508130600,314.00000001,314.0,314.0,26.97002027,8468.58636479,314.0
18165,314.0,1508130900,314.2,314.0,314.0,28.05134691,8811.20005956,314.10969633
18166,314.0,1508131200,314.19999981,314.0,314.0,55.410753,17399.71518069,314.01333204
18167,313.0000001,1508131500,314.0,313.0000001,314.0,2.27821659,714.09037646,313.44270759
18168,313.19999739,1508131800,313.199999,313.19999739,313.19999739,11.32633335,3547.40757854,313.19999764
18169,313.0000001,1508132100,313.0000002,313.0000001,313.0000001,3.09984635,970.25190787,313.0000001
18170,313.0000001,1508132400,313.0000001,313.0000001,313.0000001,3.8e-07,0.00011894,313.0000001
18171,313.50010002,1508132700,314.86837204,313.50010002,314.86837204,42.25418879,13295.66100304,314.65900503
18172,312.2083705,1508133000,314.86836979,312.19999499,313.50010002,51.24852935,16051.41063293,313.20724392
18173,313.0,1508133300,314.31978085,313.0,314.31978085,31.379637,9823.25174431,313.04542319
18174,313.0,1508133600,313.0,312.50000033,313.0,27.95645274,8750.22813322,312.99493589
18175,314.98,1508133900,314.98,313.0,313.0,21.56099739,6791.21580547,314.97688546
18176,314.85699943,1508134200,314.98,312.00000001,314.98,68.53137402,21427.1876926,312.66245568
18177,312.10000131,1508134500,312.10000131,312.10000131,312.10000131,0.23800653,74.28183832,312.10000131
18178,312.20837013,1508134800,312.20837013,312.10000266,312.10000266,1.121178,350.03856298,312.20605736
18179,313.10000444,1508135100,314.85699107,312.10000444,314.85699107,4.40369767,1378.50134444,313.03269382
18180,313.0,1508135400,313.10000444,312.11000081,313.10000444,38.09238543,11892.03699916,312.18934873
18181,314.0,1508135700,314.0,313.0,314.0,13.21341948,4148.94985411,313.99516683
18182,312.52,1508136000,313.0,312.50000002,313.0,10.85647182,3393.09087092,312.5408445
18183,312.60000009,1508136300,312.60000009,312.60000009,312.60000009,0.00901773,2.81894239,312.60000009
18184,312.0,1508136600,313.0,312.0,313.0,6.59531255,2058.67498028,312.14214105
18185,313.99999996,1508136900,313.99999996,313.99999729,313.99999729,1.09758474,344.64160798,313.99999966
18186,313.99999951,1508137200,313.99999982,312.0,313.99999933,26.75655739,8375.40723598,313.02260279
18187,312.0,1508137500,313.99999734,312.0,312.00000001,31.53616965,9839.79695586,312.01623612
18188,312.00000001,1508137800,313.99999377,312.00000001,313.99999377,4.40472638,1374.31500456,312.00916606
18189,312.1,1508138100,312.1,312.1,312.1,1.0,312.1,312.1
18190,310.1,1508138400,312.04,310.1,312.04,13.62795946,4249.39188728,311.8142448
18191,310.00123001,1508138700,310.1,310.00123,310.1,5.11602621,1586.27166127,310.05933045
18192,312.97627818,1508139000,312.97627818,310.00123001,310.00123001,3.85778324,1195.92873272,310.00412887
18193,310.10000001,1508139300,312.9762766,310.10000001,312.9762766,2.10263607,652.89365675,310.51196451
18194,312.97615805,1508139600,312.97615805,310.10001003,310.10001003,0.86000013,267.44531049,310.98287216
18195,311.5,1508139900,312.97615627,311.10000001,312.97615626,10.02278208,3129.20070516,312.20879394
18196,310.8,1508140200,310.8,310.51000001,310.8,3.27080329,1015.88179734,310.59091827
18197,312.7,1508140500,312.7,311.0,311.0,6.19476616,1931.04126553,311.72141379
18198,311.55001002,1508140800,312.7,311.51001002,312.7,33.96137975,10581.05234545,311.56132122
